date,OT
2025-02-11 02:00:00,5102.956
2025-02-11 03:00:00,4842.501
2025-02-11 04:00:00,4732.942
2025-02-11 05:00:00,4908.2188
2025-02-11 06:00:00,5280.295
2025-02-11 07:00:00,5923.242
2025-02-11 08:00:00,6385.4478
2025-02-11 09:00:00,6625.5396
2025-02-11 10:00:00,6723.325
2025-02-11 11:00:00,6807.7876
2025-02-11 12:00:00,6750.7036
2025-02-11 13:00:00,6373.9917
2025-02-11 14:00:00,6326.467
2025-02-11 15:00:00,6348.839
2025-02-11 16:00:00,6536.548
2025-02-11 17:00:00,6604.9497
2025-02-11 18:00:00,6618.059
2025-02-11 19:00:00,6643.245
2025-02-11 20:00:00,6623.3726
2025-02-11 21:00:00,6586.369
2025-02-11 22:00:00,6517.5493
2025-02-11 23:00:00,6069.6206
2025-02-12 00:00:00,5502.3735
2025-02-12 01:00:00,5133.485
2025-02-12 02:00:00,4804.757
2025-02-12 03:00:00,4617.1904
2025-02-12 04:00:00,4540.134
2025-02-12 05:00:00,4710.514
2025-02-12 06:00:00,5074.249
2025-02-12 07:00:00,5715.038
2025-02-12 08:00:00,6210.2695
2025-02-12 09:00:00,6466.102
2025-02-12 10:00:00,6529.642
2025-02-12 11:00:00,6582.67
2025-02-12 12:00:00,6617.3306
2025-02-12 13:00:00,6466.3423
2025-02-12 14:00:00,6404.5947
2025-02-12 15:00:00,6475.251
2025-02-12 16:00:00,6578.437
2025-02-12 17:00:00,6585.7227
2025-02-12 18:00:00,6530.573
2025-02-12 19:00:00,6595.467
2025-02-12 20:00:00,6675.532
2025-02-12 21:00:00,6657.239
2025-02-12 22:00:00,6640.6064
2025-02-12 23:00:00,6259.532
2025-02-13 00:00:00,5632.2246
2025-02-13 01:00:00,5272.274
2025-02-13 02:00:00,5000.4053
2025-02-13 03:00:00,4773.26
2025-02-13 04:00:00,4670.136
2025-02-13 05:00:00,4880.763
2025-02-13 06:00:00,5294.524
2025-02-13 07:00:00,5842.7
2025-02-13 08:00:00,6160.28
2025-02-13 09:00:00,6260.2153
2025-02-13 10:00:00,6243.2812
2025-02-13 11:00:00,6212.1733
2025-02-13 12:00:00,6143.275
2025-02-13 13:00:00,5924.014
2025-02-13 14:00:00,5842.373
2025-02-13 15:00:00,5962.876
2025-02-13 16:00:00,6188.553
2025-02-13 17:00:00,6452.887
2025-02-13 18:00:00,6525.575
2025-02-13 19:00:00,6644.2246
2025-02-13 20:00:00,6698.519
2025-02-13 21:00:00,6663.34
2025-02-13 22:00:00,6677.873
2025-02-13 23:00:00,6271.9326
2025-02-14 00:00:00,5744.917
2025-02-14 01:00:00,5319.3438
2025-02-14 02:00:00,5049.0586
2025-02-14 03:00:00,4825.2324
2025-02-14 04:00:00,4702.7554
2025-02-14 05:00:00,4904.397
2025-02-14 06:00:00,5232.5977
2025-02-14 07:00:00,5866.559
2025-02-14 08:00:00,6344.9727
2025-02-14 09:00:00,6548.5254
2025-02-14 10:00:00,6617.439
2025-02-14 11:00:00,6652.5625
2025-02-14 12:00:00,6644.643
2025-02-14 13:00:00,6515.1846
2025-02-14 14:00:00,6433.763
2025-02-14 15:00:00,6477.7017
2025-02-14 16:00:00,6631.8643
2025-02-14 17:00:00,6626.334
2025-02-14 18:00:00,6612.633
2025-02-14 19:00:00,6575.384
2025-02-14 20:00:00,6543.0537
2025-02-14 21:00:00,6492.82
2025-02-14 22:00:00,6496.5107
2025-02-14 23:00:00,6177.017
2025-02-15 00:00:00,5666.121
2025-02-15 01:00:00,5292.242
2025-02-15 02:00:00,4995.317
2025-02-15 03:00:00,4772.702
2025-02-15 04:00:00,4647.862
2025-02-15 05:00:00,4682.9033
2025-02-15 06:00:00,4824.817
2025-02-15 07:00:00,5198.716
2025-02-15 08:00:00,5526.091
2025-02-15 09:00:00,5877.6426
2025-02-15 10:00:00,6047.5864
2025-02-15 11:00:00,6174.453
2025-02-15 12:00:00,6149.2397
2025-02-15 13:00:00,6111.1997
2025-02-15 14:00:00,6063.125
2025-02-15 15:00:00,6150.8696
2025-02-15 16:00:00,6272.9805
2025-02-15 17:00:00,6440.4956
2025-02-15 18:00:00,6351.3687
2025-02-15 19:00:00,6356.4487
2025-02-15 20:00:00,6290.2476
2025-02-15 21:00:00,6274.199
2025-02-15 22:00:00,6284.5454
2025-02-15 23:00:00,5983.013
2025-02-16 00:00:00,5502.9214
2025-02-16 01:00:00,5153.6406
2025-02-16 02:00:00,4835.702
2025-02-16 03:00:00,4665.1973
2025-02-16 04:00:00,4518.122
2025-02-16 05:00:00,4640.315
2025-02-16 06:00:00,4735.4233
2025-02-16 07:00:00,5009.282
2025-02-16 08:00:00,5133.7617
2025-02-16 09:00:00,5262.6387
2025-02-16 10:00:00,5301.802
2025-02-16 11:00:00,5319.216
2025-02-16 12:00:00,5218.8706
2025-02-16 13:00:00,5129.6953
2025-02-16 14:00:00,5119.2285
2025-02-16 15:00:00,5259.6777
2025-02-16 16:00:00,5466.163
2025-02-16 17:00:00,5755.788
2025-02-16 18:00:00,5809.304
2025-02-16 19:00:00,5928.232
2025-02-16 20:00:00,5988.16
2025-02-16 21:00:00,5977.706
2025-02-16 22:00:00,6005.664
2025-02-16 23:00:00,5652.458
2025-02-17 00:00:00,5147.773
2025-02-17 01:00:00,4890.9536
2025-02-17 02:00:00,4603.3247
2025-02-17 03:00:00,4466.055
2025-02-17 04:00:00,4405.8135
2025-02-17 05:00:00,4749.007
2025-02-17 06:00:00,5284.2827
2025-02-17 07:00:00,5744.8066
2025-02-17 08:00:00,6081.9233
2025-02-17 09:00:00,6214.6367
2025-02-17 10:00:00,6187.5063
2025-02-17 11:00:00,6190.284
2025-02-17 12:00:00,6148.5537
2025-02-17 13:00:00,6132.562
2025-02-17 14:00:00,6151.2573
2025-02-17 15:00:00,6257.2524
2025-02-17 16:00:00,6471.3447
2025-02-17 17:00:00,6598.594
2025-02-17 18:00:00,6617.073
2025-02-17 19:00:00,6647.4155
2025-02-17 20:00:00,6661.647
2025-02-17 21:00:00,6623.6626
2025-02-17 22:00:00,6521.264
2025-02-17 23:00:00,6122.5186
2025-02-18 00:00:00,5551.9478
2025-02-18 01:00:00,5213.732
2025-02-18 02:00:00,4952.2197
2025-02-18 03:00:00,4743.0283
2025-02-18 04:00:00,4669.837
2025-02-18 05:00:00,4960.015
2025-02-18 06:00:00,5468.101
2025-02-18 07:00:00,5853.3237
2025-02-18 08:00:00,6148.044
2025-02-18 09:00:00,6224.153
2025-02-18 10:00:00,6197.2607
2025-02-18 11:00:00,6216.3125
2025-02-18 12:00:00,6135.2695
2025-02-18 13:00:00,5931.308
2025-02-18 14:00:00,5863.0547
2025-02-18 15:00:00,5928.6045
2025-02-18 16:00:00,6193.4014
2025-02-18 17:00:00,6433.3633
2025-02-18 18:00:00,6534.0225
2025-02-18 19:00:00,6659.554
2025-02-18 20:00:00,6645.2354
2025-02-18 21:00:00,6636.1323
2025-02-18 22:00:00,6594.5396
2025-02-18 23:00:00,6150.3438
2025-02-19 00:00:00,5619.872
2025-02-19 01:00:00,5267.199
2025-02-19 02:00:00,4983.2417
2025-02-19 03:00:00,4777.487
2025-02-19 04:00:00,4689.168
2025-02-19 05:00:00,4966.2695
2025-02-19 06:00:00,5457.715
2025-02-19 07:00:00,5865.597
2025-02-19 08:00:00,6194.766
2025-02-19 09:00:00,6244.205
2025-02-19 10:00:00,6214.8174
2025-02-19 11:00:00,6163.6
2025-02-19 12:00:00,6113.699
2025-02-19 13:00:00,5993.455
2025-02-19 14:00:00,5935.2314
2025-02-19 15:00:00,6100.135
2025-02-19 16:00:00,6312.1797
2025-02-19 17:00:00,6518.4717
2025-02-19 18:00:00,6609.239
2025-02-19 19:00:00,6722.836
2025-02-19 20:00:00,6734.8027
2025-02-19 21:00:00,6665.7217
2025-02-19 22:00:00,6602.594
2025-02-19 23:00:00,6133.542
2025-02-20 00:00:00,5633.57
2025-02-20 01:00:00,5269.4316
2025-02-20 02:00:00,4995.403
2025-02-20 03:00:00,4765.501
2025-02-20 04:00:00,4681.094
2025-02-20 05:00:00,4934.8486
2025-02-20 06:00:00,5434.963
2025-02-20 07:00:00,5916.276
2025-02-20 08:00:00,6355.1147
2025-02-20 09:00:00,6521.001
2025-02-20 10:00:00,6500.6147
2025-02-20 11:00:00,6576.651
2025-02-20 12:00:00,6558.176
2025-02-20 13:00:00,6408.2915
2025-02-20 14:00:00,6414.071
2025-02-20 15:00:00,6535.0483
2025-02-20 16:00:00,6741.064
2025-02-20 17:00:00,6843.386
2025-02-20 18:00:00,6862.091
2025-02-20 19:00:00,6920.2827
2025-02-20 20:00:00,6920.8193
2025-02-20 21:00:00,6875.696
2025-02-20 22:00:00,6753.175
2025-02-20 23:00:00,6318.866
2025-02-21 00:00:00,5764.8276
2025-02-21 01:00:00,5361.829
2025-02-21 02:00:00,5072.6733
2025-02-21 03:00:00,4890.3574
2025-02-21 04:00:00,4769.9673
2025-02-21 05:00:00,5054.8833
2025-02-21 06:00:00,5555.4424
2025-02-21 07:00:00,6058.9717
2025-02-21 08:00:00,6407.382
2025-02-21 09:00:00,6480.0767
2025-02-21 10:00:00,6634.6304
2025-02-21 11:00:00,6610.11
2025-02-21 12:00:00,6643.5557
2025-02-21 13:00:00,6502.1665
2025-02-21 14:00:00,6416.623
2025-02-21 15:00:00,6519.54
2025-02-21 16:00:00,6722.335
2025-02-21 17:00:00,6779.127
2025-02-21 18:00:00,6842.143
2025-02-21 19:00:00,6879.1875
2025-02-21 20:00:00,6850.8237
2025-02-21 21:00:00,6784.823
2025-02-21 22:00:00,6862.282
2025-02-21 23:00:00,6478.962
2025-02-22 00:00:00,5883.581
2025-02-22 01:00:00,5518.296
2025-02-22 02:00:00,5195.494
2025-02-22 03:00:00,4947.7603
2025-02-22 04:00:00,4812.535
2025-02-22 05:00:00,4864.9185
2025-02-22 06:00:00,4970.395
2025-02-22 07:00:00,5338.749
2025-02-22 08:00:00,5609.3496
2025-02-22 09:00:00,5796.6714
2025-02-22 10:00:00,5907.7793
2025-02-22 11:00:00,6049.302
2025-02-22 12:00:00,5990.6724
2025-02-22 13:00:00,5944.5723
2025-02-22 14:00:00,5969.4736
2025-02-22 15:00:00,6103.757
2025-02-22 16:00:00,6323.746
2025-02-22 17:00:00,6534.236
2025-02-22 18:00:00,6579.7954
2025-02-22 19:00:00,6631.735
2025-02-22 20:00:00,6623.7095
2025-02-22 21:00:00,6574.6504
2025-02-22 22:00:00,6564.7637
2025-02-22 23:00:00,6195.5547
2025-02-23 00:00:00,5645.171
2025-02-23 01:00:00,5291.683
2025-02-23 02:00:00,4979.4907
2025-02-23 03:00:00,4763.97
2025-02-23 04:00:00,4629.3667
2025-02-23 05:00:00,4747.126
2025-02-23 06:00:00,4832.763
2025-02-23 07:00:00,5159.8823
2025-02-23 08:00:00,5513.394
2025-02-23 09:00:00,5839.6216
2025-02-23 10:00:00,6013.964
2025-02-23 11:00:00,6157.234
2025-02-23 12:00:00,6208.964
2025-02-23 13:00:00,6173.0566
2025-02-23 14:00:00,6033.306
2025-02-23 15:00:00,6204.2827
2025-02-23 16:00:00,6449.6533
2025-02-23 17:00:00,6656.6094
2025-02-23 18:00:00,6755.579
2025-02-23 19:00:00,6811.6904
2025-02-23 20:00:00,6840.4004
2025-02-23 21:00:00,6768.0737
2025-02-23 22:00:00,6680.0215
2025-02-23 23:00:00,6257.433
2025-02-24 00:00:00,5667.299
2025-02-24 01:00:00,5296.152
2025-02-24 02:00:00,5000.702
2025-02-24 03:00:00,4810.3447
2025-02-24 04:00:00,4754.0356
2025-02-24 05:00:00,5055.3643
2025-02-24 06:00:00,5579.9243
2025-02-24 07:00:00,6080.2485
2025-02-24 08:00:00,6506.4546
2025-02-24 09:00:00,6647.5405
2025-02-24 10:00:00,6577.284
2025-02-24 11:00:00,6585.7373
2025-02-24 12:00:00,6493.9043
2025-02-24 13:00:00,6306.3867
2025-02-24 14:00:00,6170.0728
2025-02-24 15:00:00,6273.03
2025-02-24 16:00:00,6474.0635
2025-02-24 17:00:00,6785.459
2025-02-24 18:00:00,6910.652
2025-02-24 19:00:00,7055.872
2025-02-24 20:00:00,7090.5312
2025-02-24 21:00:00,7077.3564
2025-02-24 22:00:00,6936.3716
2025-02-24 23:00:00,6501.0283
2025-02-25 00:00:00,5860.3374
2025-02-25 01:00:00,5502.873
2025-02-25 02:00:00,5158.5356
2025-02-25 03:00:00,4951.9424
2025-02-25 04:00:00,4841.5913
2025-02-25 05:00:00,5136.4004
2025-02-25 06:00:00,5598.8013
2025-02-25 07:00:00,6093.4824
2025-02-25 08:00:00,6659.0137
2025-02-25 09:00:00,6849.6406
2025-02-25 10:00:00,6913.675
2025-02-25 11:00:00,7028.0005
2025-02-25 12:00:00,6982.787
2025-02-25 13:00:00,6844.755
2025-02-25 14:00:00,6768.343
2025-02-25 15:00:00,6801.037
2025-02-25 16:00:00,6866.135
2025-02-25 17:00:00,6936.9497
2025-02-25 18:00:00,6965.7007
2025-02-25 19:00:00,7070.4424
2025-02-25 20:00:00,7050.5723
2025-02-25 21:00:00,7001.157
2025-02-25 22:00:00,6884.3555
2025-02-25 23:00:00,6464.0312
2025-02-26 00:00:00,5819.501
2025-02-26 01:00:00,5460.045
2025-02-26 02:00:00,5129.907
2025-02-26 03:00:00,4928.158
2025-02-26 04:00:00,4828.3433
2025-02-26 05:00:00,5138.9585
2025-02-26 06:00:00,5583.3857
2025-02-26 07:00:00,6018.4834
2025-02-26 08:00:00,6310.211
2025-02-26 09:00:00,6383.639
2025-02-26 10:00:00,6371.008
2025-02-26 11:00:00,6322.69
2025-02-26 12:00:00,6157.0674
2025-02-26 13:00:00,5968.757
2025-02-26 14:00:00,5874.1665
2025-02-26 15:00:00,5932.987
2025-02-26 16:00:00,6148.2896
2025-02-26 17:00:00,6381.5215
2025-02-26 18:00:00,6499.084
2025-02-26 19:00:00,6607.5156
2025-02-26 20:00:00,6647.3833
2025-02-26 21:00:00,6645.6284
2025-02-26 22:00:00,6585.2983
2025-02-26 23:00:00,6148.7188
2025-02-27 00:00:00,5605.972
2025-02-27 01:00:00,5237.8843
2025-02-27 02:00:00,4949.9893
2025-02-27 03:00:00,4731.4634
2025-02-27 04:00:00,4618.5327
2025-02-27 05:00:00,4912.414
2025-02-27 06:00:00,5333.1885
2025-02-27 07:00:00,5868.438
2025-02-27 08:00:00,6248.9565
2025-02-27 09:00:00,6486.067
2025-02-27 10:00:00,6537.079
2025-02-27 11:00:00,6642.9746
2025-02-27 12:00:00,6543.716
2025-02-27 13:00:00,6261.633
2025-02-27 14:00:00,6038.287
2025-02-27 15:00:00,5969.7266
2025-02-27 16:00:00,6073.7266
2025-02-27 17:00:00,6194.934
2025-02-27 18:00:00,6272.778
2025-02-27 19:00:00,6340.5537
2025-02-27 20:00:00,6357.37
2025-02-27 21:00:00,6342.8145
2025-02-27 22:00:00,6335.9414
2025-02-27 23:00:00,5951.757
2025-02-28 00:00:00,5418.338
2025-02-28 01:00:00,5042.8335
2025-02-28 02:00:00,4775.9707
2025-02-28 03:00:00,4558.3594
2025-02-28 04:00:00,4475.049
2025-02-28 05:00:00,4726.0063
2025-02-28 06:00:00,5190.33
2025-02-28 07:00:00,5604.3755
2025-02-28 08:00:00,5870.279
2025-02-28 09:00:00,5925.1406
2025-02-28 10:00:00,5844.205
2025-02-28 11:00:00,5720.8447
2025-02-28 12:00:00,5598.156
2025-02-28 13:00:00,5423.449
2025-02-28 14:00:00,5359.6743
2025-02-28 15:00:00,5456.103
2025-02-28 16:00:00,5684.686
2025-02-28 17:00:00,5837.525
2025-02-28 18:00:00,5835.106
2025-02-28 19:00:00,5838.2944
2025-02-28 20:00:00,5832.306
2025-02-28 21:00:00,5788.584
2025-02-28 22:00:00,5861.4727
2025-02-28 23:00:00,5551.5913
2025-03-01 00:00:00,5156.049
2025-03-01 01:00:00,4821.2725
2025-03-01 02:00:00,4525.8384
2025-03-01 03:00:00,4331.762
2025-03-01 04:00:00,4240.122
2025-03-01 05:00:00,4335.757
2025-03-01 06:00:00,4457.1284
2025-03-01 07:00:00,4702.0044
2025-03-01 08:00:00,4849.109
2025-03-01 09:00:00,4964.8643
2025-03-01 10:00:00,4967.6963
2025-03-01 11:00:00,4991.6104
2025-03-01 12:00:00,4918.7466
2025-03-01 13:00:00,4877.403
2025-03-01 14:00:00,4862.4253
2025-03-01 15:00:00,4956.2095
2025-03-01 16:00:00,5156.741
2025-03-01 17:00:00,5309.819
2025-03-01 18:00:00,5348.6396
2025-03-01 19:00:00,5318.47
2025-03-01 20:00:00,5263.883
2025-03-01 21:00:00,5247.9014
2025-03-01 22:00:00,5334.3174
2025-03-01 23:00:00,5089.5493
2025-03-02 00:00:00,4722.868
2025-03-02 01:00:00,4436.1265
2025-03-02 02:00:00,4204.036
2025-03-02 03:00:00,4045.4287
2025-03-02 04:00:00,3936.5547
2025-03-02 05:00:00,4097.6245
2025-03-02 06:00:00,4204.861
2025-03-02 07:00:00,4400.816
2025-03-02 08:00:00,4555.504
2025-03-02 09:00:00,4652.211
2025-03-02 10:00:00,4692.8745
2025-03-02 11:00:00,4757.0645
2025-03-02 12:00:00,4716.312
2025-03-02 13:00:00,4660.5303
2025-03-02 14:00:00,4668.4346
2025-03-02 15:00:00,4837.3887
2025-03-02 16:00:00,5047.173
2025-03-02 17:00:00,5192.7236
2025-03-02 18:00:00,5260.974
2025-03-02 19:00:00,5251.391
2025-03-02 20:00:00,5202.028
2025-03-02 21:00:00,5169.107
2025-03-02 22:00:00,5222.0176
2025-03-02 23:00:00,4900.878
2025-03-03 00:00:00,4523.8213
2025-03-03 01:00:00,4314.208
2025-03-03 02:00:00,4075.0312
2025-03-03 03:00:00,3938.924
2025-03-03 04:00:00,3944.7476
2025-03-03 05:00:00,4227.3213
2025-03-03 06:00:00,4678.4673
2025-03-03 07:00:00,5260.061
2025-03-03 08:00:00,5878.191
2025-03-03 09:00:00,6117.133
2025-03-03 10:00:00,6115.2266
2025-03-03 11:00:00,6147.709
2025-03-03 12:00:00,6120.126
2025-03-03 13:00:00,5999.3066
2025-03-03 14:00:00,5918.1523
2025-03-03 15:00:00,6041.142
2025-03-03 16:00:00,6106.3896
2025-03-03 17:00:00,6078.958
2025-03-03 18:00:00,6103.3486
2025-03-03 19:00:00,5992.7197
2025-03-03 20:00:00,5918.3325
2025-03-03 21:00:00,5782.592
2025-03-03 22:00:00,5742.718
2025-03-03 23:00:00,5458.874
2025-03-04 00:00:00,5049.0977
2025-03-04 01:00:00,4784.099
2025-03-04 02:00:00,4564.624
2025-03-04 03:00:00,4409.432
2025-03-04 04:00:00,4338.9966
2025-03-04 05:00:00,4645.168
2025-03-04 06:00:00,5034.1455
2025-03-04 07:00:00,5571.071
2025-03-04 08:00:00,6019.606
2025-03-04 09:00:00,6172.286
2025-03-04 10:00:00,6185.956
2025-03-04 11:00:00,6246.918
2025-03-04 12:00:00,6232.6885
2025-03-04 13:00:00,6083.7935
2025-03-04 14:00:00,6078.4106
2025-03-04 15:00:00,6193.4175
2025-03-04 16:00:00,6350.9565
2025-03-04 17:00:00,6350.114
2025-03-04 18:00:00,6334.519
2025-03-04 19:00:00,6333.482
2025-03-04 20:00:00,6313.985
2025-03-04 21:00:00,6209.73
2025-03-04 22:00:00,6149.4565
2025-03-04 23:00:00,5789.108
2025-03-05 00:00:00,5301.046
2025-03-05 01:00:00,4997.8037
2025-03-05 02:00:00,4744.193
2025-03-05 03:00:00,4539.6416
2025-03-05 04:00:00,4485.4756
2025-03-05 05:00:00,4750.973
2025-03-05 06:00:00,5217.452
2025-03-05 07:00:00,5707.2446
2025-03-05 08:00:00,6151.0127
2025-03-05 09:00:00,6358.0527
2025-03-05 10:00:00,6386.5747
2025-03-05 11:00:00,6482.255
2025-03-05 12:00:00,6447.209
2025-03-05 13:00:00,6284.862
2025-03-05 14:00:00,6207.298
2025-03-05 15:00:00,6269.7544
2025-03-05 16:00:00,6415.2466
2025-03-05 17:00:00,6538.5703
2025-03-05 18:00:00,6548.281
2025-03-05 19:00:00,6582.389
2025-03-05 20:00:00,6553.2124
2025-03-05 21:00:00,6474.7256
2025-03-05 22:00:00,6426.4683
2025-03-05 23:00:00,6038.024
2025-03-06 00:00:00,5493.966
2025-03-06 01:00:00,5150.9595
2025-03-06 02:00:00,4885.3906
2025-03-06 03:00:00,4678.348
2025-03-06 04:00:00,4632.2397
2025-03-06 05:00:00,4876.671
2025-03-06 06:00:00,5286.9395
2025-03-06 07:00:00,5806.3086
2025-03-06 08:00:00,6196.432
2025-03-06 09:00:00,6349.178
2025-03-06 10:00:00,6271.17
2025-03-06 11:00:00,6153.534
2025-03-06 12:00:00,6114.9927
2025-03-06 13:00:00,5947.1396
2025-03-06 14:00:00,5864.4014
2025-03-06 15:00:00,5946.2593
2025-03-06 16:00:00,6131.2876
2025-03-06 17:00:00,6296.945
2025-03-06 18:00:00,6465.547
2025-03-06 19:00:00,6533.7495
2025-03-06 20:00:00,6546.1113
2025-03-06 21:00:00,6517.552
2025-03-06 22:00:00,6482.57
2025-03-06 23:00:00,6089.7754
2025-03-07 00:00:00,5590.316
2025-03-07 01:00:00,5194.959
2025-03-07 02:00:00,4907.647
2025-03-07 03:00:00,4694.38
2025-03-07 04:00:00,4604.879
2025-03-07 05:00:00,4880.667
2025-03-07 06:00:00,5312.9727
2025-03-07 07:00:00,5813.6953
2025-03-07 08:00:00,6255.963
2025-03-07 09:00:00,6337.6006
2025-03-07 10:00:00,6282.571
2025-03-07 11:00:00,6211.1724
2025-03-07 12:00:00,6173.6924
2025-03-07 13:00:00,6055.2114
2025-03-07 14:00:00,6047.777
2025-03-07 15:00:00,6187.704
2025-03-07 16:00:00,6279.9106
2025-03-07 17:00:00,6303.47
2025-03-07 18:00:00,6424.759
2025-03-07 19:00:00,6480.8374
2025-03-07 20:00:00,6435.798
2025-03-07 21:00:00,6406.785
2025-03-07 22:00:00,6412.7104
2025-03-07 23:00:00,6084.4106
2025-03-08 00:00:00,5603.243
2025-03-08 01:00:00,5283.889
2025-03-08 02:00:00,4943.0415
2025-03-08 03:00:00,4737.8623
2025-03-08 04:00:00,4594.845
2025-03-08 05:00:00,4702.2847
2025-03-08 06:00:00,4826.7866
2025-03-08 07:00:00,5085.8184
2025-03-08 08:00:00,5260.802
2025-03-08 09:00:00,5400.104
2025-03-08 10:00:00,5398.2705
2025-03-08 11:00:00,5371.875
2025-03-08 12:00:00,5251.99
2025-03-08 13:00:00,5213.867
2025-03-08 14:00:00,5173.3145
2025-03-08 15:00:00,5273.89
2025-03-08 16:00:00,5511.766
2025-03-08 17:00:00,5760.9673
2025-03-08 18:00:00,5967.024
2025-03-08 19:00:00,6054.612
2025-03-08 20:00:00,6082.393
2025-03-08 21:00:00,6056.947
2025-03-08 22:00:00,6095.4155
2025-03-08 23:00:00,5765.484
2025-03-09 00:00:00,5379.7705
2025-03-09 01:00:00,5028.968
2025-03-09 02:00:00,4744.5723
2025-03-09 03:00:00,4521.0034
2025-03-09 04:00:00,4400.378
2025-03-09 05:00:00,4530.6836
2025-03-09 06:00:00,4602.528
2025-03-09 07:00:00,4739.6226
2025-03-09 08:00:00,4900.7397
2025-03-09 09:00:00,5123.034
2025-03-09 10:00:00,5147.056
2025-03-09 11:00:00,5185.161
2025-03-09 12:00:00,5087.721
2025-03-09 13:00:00,5091.717
2025-03-09 14:00:00,5072.446
2025-03-09 15:00:00,5248.85
2025-03-09 16:00:00,5591.919
2025-03-09 17:00:00,5776.0703
2025-03-09 18:00:00,5863.363
2025-03-09 19:00:00,5957.2773
2025-03-09 20:00:00,5942.757
2025-03-09 21:00:00,5902.85
2025-03-09 22:00:00,5865.1636
2025-03-09 23:00:00,5514.8735
2025-03-10 00:00:00,4998.425
2025-03-10 01:00:00,4717.3867
2025-03-10 02:00:00,4453.4536
2025-03-10 03:00:00,4275.095
2025-03-10 04:00:00,4251.304
2025-03-10 05:00:00,4527.9746
2025-03-10 06:00:00,5010.0435
2025-03-10 07:00:00,5574.5283
2025-03-10 08:00:00,6020.9478
2025-03-10 09:00:00,6256.7954
2025-03-10 10:00:00,6296.7026
2025-03-10 11:00:00,6417.3623
2025-03-10 12:00:00,6392.9165
2025-03-10 13:00:00,6246.263
2025-03-10 14:00:00,6186.549
2025-03-10 15:00:00,6119.575
2025-03-10 16:00:00,6247.3794
2025-03-10 17:00:00,6287.488
2025-03-10 18:00:00,6295.9927
2025-03-10 19:00:00,6245.3477
2025-03-10 20:00:00,6253.5054
2025-03-10 21:00:00,6182.895
2025-03-10 22:00:00,6141.119
2025-03-10 23:00:00,5804.2827
2025-03-11 00:00:00,5296.579
2025-03-11 01:00:00,4934.0024
2025-03-11 02:00:00,4665.191
2025-03-11 03:00:00,4477.864
2025-03-11 04:00:00,4389.252
2025-03-11 05:00:00,4665.41
2025-03-11 06:00:00,5098.2197
2025-03-11 07:00:00,5534.153
2025-03-11 08:00:00,5910.4785
2025-03-11 09:00:00,6051.6934
2025-03-11 10:00:00,6062.707
2025-03-11 11:00:00,6150.8843
2025-03-11 12:00:00,5978.8184
2025-03-11 13:00:00,5836.773
2025-03-11 14:00:00,5732.156
2025-03-11 15:00:00,5746.144
2025-03-11 16:00:00,5905.275
2025-03-11 17:00:00,5993.7236
2025-03-11 18:00:00,6025.0283
2025-03-11 19:00:00,6040.892
2025-03-11 20:00:00,6027.0283
2025-03-11 21:00:00,6000.03
2025-03-11 22:00:00,5964.685
2025-03-11 23:00:00,5596.1406
2025-03-12 00:00:00,5135.6597
2025-03-12 01:00:00,4837.236
2025-03-12 02:00:00,4563.264
2025-03-12 03:00:00,4388.269
2025-03-12 04:00:00,4340.7817
2025-03-12 05:00:00,4561.7417
2025-03-12 06:00:00,5019.7803
2025-03-12 07:00:00,5455.61
2025-03-12 08:00:00,5870.0273
2025-03-12 09:00:00,6020.4917
2025-03-12 10:00:00,6113.631
2025-03-12 11:00:00,6284.966
2025-03-12 12:00:00,6161.0806
2025-03-12 13:00:00,6079.8643
2025-03-12 14:00:00,5971.104
2025-03-12 15:00:00,6024.8936
2025-03-12 16:00:00,6128.4775
2025-03-12 17:00:00,6156.88
2025-03-12 18:00:00,6177.802
2025-03-12 19:00:00,6140.062
2025-03-12 20:00:00,6120.135
2025-03-12 21:00:00,6071.1523
2025-03-12 22:00:00,6024.948
2025-03-12 23:00:00,5744.711
2025-03-13 00:00:00,5333.253
2025-03-13 01:00:00,4983.5396
2025-03-13 02:00:00,4680.068
2025-03-13 03:00:00,4498.328
2025-03-13 04:00:00,4388.27
2025-03-13 05:00:00,4654.3247
2025-03-13 06:00:00,5072.2886
2025-03-13 07:00:00,5502.81
2025-03-13 08:00:00,5897.2544
2025-03-13 09:00:00,6112.113
2025-03-13 10:00:00,6168.33
2025-03-13 11:00:00,6213.489
2025-03-13 12:00:00,6253.6094
2025-03-13 13:00:00,5946.9287
2025-03-13 14:00:00,5907.6943
2025-03-13 15:00:00,5968.8257
2025-03-13 16:00:00,6090.0884
2025-03-13 17:00:00,6141.5005
2025-03-13 18:00:00,6170.674
2025-03-13 19:00:00,6183.772
2025-03-13 20:00:00,6164.1274
2025-03-13 21:00:00,6083.268
2025-03-13 22:00:00,6069.7236
2025-03-13 23:00:00,5724.058
2025-03-14 00:00:00,5255.188
2025-03-14 01:00:00,4947.299
2025-03-14 02:00:00,4658.484
2025-03-14 03:00:00,4478.812
2025-03-14 04:00:00,4367.1772
2025-03-14 05:00:00,4610.1157
2025-03-14 06:00:00,5034.952
2025-03-14 07:00:00,5498.4272
2025-03-14 08:00:00,5933.996
2025-03-14 09:00:00,6122.77
2025-03-14 10:00:00,6233.931
2025-03-14 11:00:00,6275.647
2025-03-14 12:00:00,6221.0947
2025-03-14 13:00:00,6050.1597
2025-03-14 14:00:00,5959.758
