event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
2256,36729,36733,5,36731,6150.8843,2025-03-11 09:00:00,2025-03-11 11:00:00,gradient_width
2257,36737,36741,5,36739,6040.892,2025-03-11 17:00:00,2025-03-11 19:00:00,gradient_width
2258,36753,36756,4,36755,6284.966,2025-03-12 09:00:00,2025-03-12 11:00:00,gradient_width
2259,36760,36764,5,36762,6177.802,2025-03-12 16:00:00,2025-03-12 18:00:00,gradient_width
2260,36778,36781,4,36780,6253.6094,2025-03-13 10:00:00,2025-03-13 12:00:00,gradient_width
2261,36785,36789,5,36787,6183.772,2025-03-13 17:00:00,2025-03-13 19:00:00,gradient_width
2262,36801,36804,4,36803,6275.647,2025-03-14 09:00:00,2025-03-14 11:00:00,gradient_width
2263,36807,36810,4,36808,6182.9775,2025-03-14 15:00:00,2025-03-14 16:00:00,gradient_width
2264,36832,36836,5,36834,6169.2812,2025-03-15 16:00:00,2025-03-15 18:00:00,gradient_width
2265,36858,36862,5,36860,6349.2944,2025-03-16 18:00:00,2025-03-16 20:00:00,gradient_width
2266,36872,36876,5,36874,6067.7573,2025-03-17 08:00:00,2025-03-17 10:00:00,gradient_width
2267,36882,36886,5,36884,6338.883,2025-03-17 18:00:00,2025-03-17 20:00:00,gradient_width
2268,36896,36900,5,36898,5863.1494,2025-03-18 08:00:00,2025-03-18 10:00:00,gradient_width
2269,36906,36910,5,36908,6552.687,2025-03-18 18:00:00,2025-03-18 20:00:00,gradient_width
2270,36919,36923,5,36921,5924.422,2025-03-19 07:00:00,2025-03-19 09:00:00,gradient_width
2271,36930,36934,5,36932,6409.1025,2025-03-19 18:00:00,2025-03-19 20:00:00,gradient_width
2272,36943,36947,5,36945,5719.349,2025-03-20 07:00:00,2025-03-20 09:00:00,gradient_width
2273,36953,36957,5,36955,5967.677,2025-03-20 17:00:00,2025-03-20 19:00:00,gradient_width
2274,36967,36971,5,36969,5426.8306,2025-03-21 07:00:00,2025-03-21 09:00:00,gradient_width
2275,36976,36980,5,36978,5625.232,2025-03-21 16:00:00,2025-03-21 18:00:00,gradient_width
2276,37001,37004,4,37003,5211.7705,2025-03-22 17:00:00,2025-03-22 19:00:00,gradient_width
2277,37024,37028,5,37026,5146.7295,2025-03-23 16:00:00,2025-03-23 18:00:00,gradient_width
2278,37048,37052,5,37050,5527.0625,2025-03-24 16:00:00,2025-03-24 18:00:00,gradient_width
2279,37072,37076,5,37074,5585.089,2025-03-25 16:00:00,2025-03-25 18:00:00,gradient_width
2280,37094,37098,5,37096,5765.899,2025-03-26 14:00:00,2025-03-26 16:00:00,gradient_width
2281,37113,37116,4,37115,5731.854,2025-03-27 09:00:00,2025-03-27 11:00:00,gradient_width
2282,37120,37124,5,37122,5500.2905,2025-03-27 16:00:00,2025-03-27 18:00:00,gradient_width
2283,37142,37145,4,37143,5755.088,2025-03-28 14:00:00,2025-03-28 15:00:00,gradient_width
2284,37161,37165,5,37163,5359.3477,2025-03-29 09:00:00,2025-03-29 11:00:00,gradient_width
2285,37169,37172,4,37171,5492.7266,2025-03-29 17:00:00,2025-03-29 19:00:00,gradient_width
2286,37194,37198,5,37196,5605.5503,2025-03-30 18:00:00,2025-03-30 20:00:00,gradient_width
2287,37217,37220,4,37219,5794.754,2025-03-31 17:00:00,2025-03-31 19:00:00,gradient_width
2288,37231,37235,5,37233,5299.909,2025-04-01 07:00:00,2025-04-01 09:00:00,gradient_width
2289,37241,37244,4,37243,5722.0215,2025-04-01 17:00:00,2025-04-01 19:00:00,gradient_width
2290,37256,37260,5,37258,5237.146,2025-04-02 08:00:00,2025-04-02 10:00:00,gradient_width
2291,37265,37268,4,37267,5513.052,2025-04-02 17:00:00,2025-04-02 19:00:00,gradient_width
2292,37279,37283,5,37281,5276.8154,2025-04-03 07:00:00,2025-04-03 09:00:00,gradient_width
2293,37288,37292,5,37290,5320.5093,2025-04-03 16:00:00,2025-04-03 18:00:00,gradient_width
2294,37313,37316,4,37315,4781.7295,2025-04-04 17:00:00,2025-04-04 19:00:00,gradient_width
2295,37341,37344,4,37342,4899.214,2025-04-05 21:00:00,2025-04-05 22:00:00,gradient_width
2296,37365,37368,4,37366,5070.5083,2025-04-06 21:00:00,2025-04-06 22:00:00,gradient_width
2297,37384,37388,5,37386,5417.0317,2025-04-07 16:00:00,2025-04-07 18:00:00,gradient_width
2298,37407,37411,5,37409,5524.981,2025-04-08 15:00:00,2025-04-08 17:00:00,gradient_width
2299,37431,37434,4,37432,5529.1387,2025-04-09 15:00:00,2025-04-09 16:00:00,gradient_width
2300,37449,37452,4,37451,5412.5713,2025-04-10 09:00:00,2025-04-10 11:00:00,gradient_width
2301,37456,37460,5,37458,5403.8286,2025-04-10 16:00:00,2025-04-10 18:00:00,gradient_width
2302,37479,37482,4,37480,5482.8228,2025-04-11 15:00:00,2025-04-11 16:00:00,gradient_width
2303,37497,37500,4,37499,5007.3804,2025-04-12 09:00:00,2025-04-12 11:00:00,gradient_width
2304,37504,37508,5,37506,5037.3784,2025-04-12 16:00:00,2025-04-12 18:00:00,gradient_width
2305,37533,37536,4,37534,4974.527,2025-04-13 21:00:00,2025-04-13 22:00:00,gradient_width
2306,37551,37555,5,37553,5301.294,2025-04-14 15:00:00,2025-04-14 17:00:00,gradient_width
2307,37577,37580,4,37579,5362.861,2025-04-15 17:00:00,2025-04-15 19:00:00,gradient_width
2308,37600,37604,5,37602,5488.794,2025-04-16 16:00:00,2025-04-16 18:00:00,gradient_width
2309,37623,37626,4,37624,5637.9424,2025-04-17 15:00:00,2025-04-17 16:00:00,gradient_width
2310,37646,37650,5,37648,5733.5186,2025-04-18 14:00:00,2025-04-18 16:00:00,gradient_width
2311,37671,37674,4,37672,5450.19,2025-04-19 15:00:00,2025-04-19 16:00:00,gradient_width
2312,37697,37700,4,37699,5049.3237,2025-04-20 17:00:00,2025-04-20 19:00:00,gradient_width
2313,37719,37722,4,37720,5549.126,2025-04-21 15:00:00,2025-04-21 16:00:00,gradient_width
2314,37737,37740,4,37739,5707.8105,2025-04-22 09:00:00,2025-04-22 11:00:00,gradient_width
2315,37768,37772,5,37770,5519.2837,2025-04-23 16:00:00,2025-04-23 18:00:00,gradient_width
2316,37785,37788,4,37787,5586.048,2025-04-24 09:00:00,2025-04-24 11:00:00,gradient_width
2317,37791,37794,4,37792,5561.65,2025-04-24 15:00:00,2025-04-24 16:00:00,gradient_width
2318,37807,37811,5,37809,5119.4634,2025-04-25 07:00:00,2025-04-25 09:00:00,gradient_width
2319,37816,37820,5,37818,5324.749,2025-04-25 16:00:00,2025-04-25 18:00:00,gradient_width
2320,37840,37844,5,37842,5441.738,2025-04-26 16:00:00,2025-04-26 18:00:00,gradient_width
2321,37857,37860,4,37859,5376.1562,2025-04-27 09:00:00,2025-04-27 11:00:00,gradient_width
2322,37864,37867,4,37865,5367.534,2025-04-27 16:00:00,2025-04-27 17:00:00,gradient_width
2323,37888,37892,5,37890,5373.6616,2025-04-28 16:00:00,2025-04-28 18:00:00,gradient_width
2324,37911,37915,5,37913,5366.782,2025-04-29 15:00:00,2025-04-29 17:00:00,gradient_width
2325,37934,37938,5,37936,5346.667,2025-04-30 14:00:00,2025-04-30 16:00:00,gradient_width
2326,37961,37964,4,37963,4620.216,2025-05-01 17:00:00,2025-05-01 19:00:00,gradient_width
2327,37984,37988,5,37986,4621.8657,2025-05-02 16:00:00,2025-05-02 18:00:00,gradient_width
2328,38000,38004,5,38002,4553.358,2025-05-03 08:00:00,2025-05-03 10:00:00,gradient_width
2329,38008,38012,5,38010,4731.0996,2025-05-03 16:00:00,2025-05-03 18:00:00,gradient_width
2330,38032,38036,5,38034,4774.2046,2025-05-04 16:00:00,2025-05-04 18:00:00,gradient_width
2331,38056,38060,5,38058,5082.758,2025-05-05 16:00:00,2025-05-05 18:00:00,gradient_width
2332,38078,38082,5,38080,5516.9004,2025-05-06 14:00:00,2025-05-06 16:00:00,gradient_width
2333,38102,38105,4,38104,5441.8423,2025-05-07 14:00:00,2025-05-07 16:00:00,gradient_width
2334,38127,38130,4,38128,5518.8,2025-05-08 15:00:00,2025-05-08 16:00:00,gradient_width
2335,38145,38148,4,38147,5691.6,2025-05-09 09:00:00,2025-05-09 11:00:00,gradient_width
2336,38152,38155,4,38153,5550.216,2025-05-09 16:00:00,2025-05-09 17:00:00,gradient_width
2337,38175,38179,5,38177,5192.878,2025-05-10 15:00:00,2025-05-10 17:00:00,gradient_width
2338,38205,38208,4,38206,5122.2275,2025-05-11 21:00:00,2025-05-11 22:00:00,gradient_width
2339,38223,38227,5,38225,5706.2314,2025-05-12 15:00:00,2025-05-12 17:00:00,gradient_width
2340,38246,38250,5,38248,5725.0366,2025-05-13 14:00:00,2025-05-13 16:00:00,gradient_width
2341,38270,38273,4,38271,6309.6567,2025-05-14 14:00:00,2025-05-14 15:00:00,gradient_width
2342,38289,38293,5,38291,6365.6714,2025-05-15 09:00:00,2025-05-15 11:00:00,gradient_width
2343,38313,38317,5,38315,6412.794,2025-05-16 09:00:00,2025-05-16 11:00:00,gradient_width
2344,38342,38345,4,38343,5993.5977,2025-05-17 14:00:00,2025-05-17 15:00:00,gradient_width
2345,38373,38376,4,38374,5221.0522,2025-05-18 21:00:00,2025-05-18 22:00:00,gradient_width
2346,38390,38394,5,38392,6527.1016,2025-05-19 14:00:00,2025-05-19 16:00:00,gradient_width
2347,38414,38418,5,38416,6715.7944,2025-05-20 14:00:00,2025-05-20 16:00:00,gradient_width
2348,38432,38435,4,38434,6872.607,2025-05-21 08:00:00,2025-05-21 10:00:00,gradient_width
2349,38458,38462,5,38460,7041.9297,2025-05-22 10:00:00,2025-05-22 12:00:00,gradient_width
2350,38481,38485,5,38483,6246.6772,2025-05-23 09:00:00,2025-05-23 11:00:00,gradient_width
2351,38506,38509,4,38508,5501.996,2025-05-24 10:00:00,2025-05-24 12:00:00,gradient_width
2352,38535,38538,4,38537,5332.6094,2025-05-25 15:00:00,2025-05-25 17:00:00,gradient_width
2353,38553,38556,4,38555,6006.8677,2025-05-26 09:00:00,2025-05-26 11:00:00,gradient_width
2354,38577,38581,5,38579,6166.97,2025-05-27 09:00:00,2025-05-27 11:00:00,gradient_width
2355,38601,38605,5,38603,5950.3857,2025-05-28 09:00:00,2025-05-28 11:00:00,gradient_width
2356,38631,38634,4,38632,6101.6772,2025-05-29 15:00:00,2025-05-29 16:00:00,gradient_width
2357,38649,38653,5,38651,6050.24,2025-05-30 09:00:00,2025-05-30 11:00:00,gradient_width
2358,38680,38683,4,38681,5080.882,2025-05-31 16:00:00,2025-05-31 17:00:00,gradient_width
2359,38703,38707,5,38705,5077.1167,2025-06-01 15:00:00,2025-06-01 17:00:00,gradient_width
2360,38723,38726,4,38725,5452.5415,2025-06-02 11:00:00,2025-06-02 13:00:00,gradient_width
2361,38750,38754,5,38752,6135.7627,2025-06-03 14:00:00,2025-06-03 16:00:00,gradient_width
2362,38773,38776,4,38774,6590.2666,2025-06-04 13:00:00,2025-06-04 14:00:00,gradient_width
2363,38794,38797,4,38796,6658.693,2025-06-05 10:00:00,2025-06-05 12:00:00,gradient_width
2364,38823,38826,4,38824,7096.378,2025-06-06 15:00:00,2025-06-06 16:00:00,gradient_width
2365,38841,38844,4,38843,6258.202,2025-06-07 09:00:00,2025-06-07 11:00:00,gradient_width
2366,38847,38849,3,38848,6063.4937,2025-06-07 15:00:00,2025-06-07 16:00:00,gradient_width
2367,38865,38868,4,38867,5684.013,2025-06-08 09:00:00,2025-06-08 11:00:00,gradient_width
2368,38872,38875,4,38873,5659.0977,2025-06-08 16:00:00,2025-06-08 17:00:00,gradient_width
2369,38889,38892,4,38891,6546.4155,2025-06-09 09:00:00,2025-06-09 11:00:00,gradient_width
2370,38915,38918,4,38917,6383.394,2025-06-10 11:00:00,2025-06-10 13:00:00,gradient_width
2371,38937,38941,5,38939,6386.115,2025-06-11 09:00:00,2025-06-11 11:00:00,gradient_width
2372,38961,38965,5,38963,6502.6504,2025-06-12 09:00:00,2025-06-12 11:00:00,gradient_width
2373,38985,38989,5,38987,6928.572,2025-06-13 09:00:00,2025-06-13 11:00:00,gradient_width
2374,39009,39013,5,39011,7179.0723,2025-06-14 09:00:00,2025-06-14 11:00:00,gradient_width
2375,39039,39041,3,39040,6315.2295,2025-06-15 15:00:00,2025-06-15 16:00:00,gradient_width
2376,39062,39066,5,39064,7267.6104,2025-06-16 14:00:00,2025-06-16 16:00:00,gradient_width
2377,39086,39090,5,39088,7748.861,2025-06-17 14:00:00,2025-06-17 16:00:00,gradient_width
2378,39106,39109,4,39108,8174.978,2025-06-18 10:00:00,2025-06-18 12:00:00,gradient_width
2379,39130,39134,5,39132,8369.033,2025-06-19 10:00:00,2025-06-19 12:00:00,gradient_width
2380,39157,39161,5,39159,8392.445,2025-06-20 13:00:00,2025-06-20 15:00:00,gradient_width
2381,39180,39184,5,39182,8219.808,2025-06-21 12:00:00,2025-06-21 14:00:00,gradient_width
2382,39200,39203,4,39202,6137.1553,2025-06-22 08:00:00,2025-06-22 10:00:00,gradient_width
2383,39208,39211,4,39209,6073.7715,2025-06-22 16:00:00,2025-06-22 17:00:00,gradient_width
2384,39225,39229,5,39227,6981.8223,2025-06-23 09:00:00,2025-06-23 11:00:00,gradient_width
2385,39249,39252,4,39251,6590.375,2025-06-24 09:00:00,2025-06-24 11:00:00,gradient_width
2386,39278,39281,4,39279,7008.223,2025-06-25 14:00:00,2025-06-25 15:00:00,gradient_width
2387,39302,39306,5,39304,8244.0625,2025-06-26 14:00:00,2025-06-26 16:00:00,gradient_width
2388,39322,39325,4,39324,8901.968,2025-06-27 10:00:00,2025-06-27 12:00:00,gradient_width
2389,39349,39353,5,39351,8092.5674,2025-06-28 13:00:00,2025-06-28 15:00:00,gradient_width
2390,39374,39377,4,39375,7811.478,2025-06-29 14:00:00,2025-06-29 15:00:00,gradient_width
2391,39394,39398,5,39396,9172.807,2025-06-30 10:00:00,2025-06-30 12:00:00,gradient_width
2392,39422,39426,5,39424,9261.894,2025-07-01 14:00:00,2025-07-01 16:00:00,gradient_width
2393,39446,39450,5,39448,9434.799,2025-07-02 14:00:00,2025-07-02 16:00:00,gradient_width
2394,39470,39474,5,39472,9067.187,2025-07-03 14:00:00,2025-07-03 16:00:00,gradient_width
2395,39494,39497,4,39495,9140.967,2025-07-04 14:00:00,2025-07-04 15:00:00,gradient_width
2396,39519,39522,4,39520,8780.279,2025-07-05 15:00:00,2025-07-05 16:00:00,gradient_width
2397,39542,39545,4,39543,8584.818,2025-07-06 14:00:00,2025-07-06 15:00:00,gradient_width
2398,39566,39569,4,39567,9342.989,2025-07-07 14:00:00,2025-07-07 15:00:00,gradient_width
2399,39585,39589,5,39587,9174.426,2025-07-08 09:00:00,2025-07-08 11:00:00,gradient_width
2400,39613,39617,5,39615,9310.436,2025-07-09 13:00:00,2025-07-09 15:00:00,gradient_width
2401,39638,39641,4,39639,9040.255,2025-07-10 14:00:00,2025-07-10 15:00:00,gradient_width
2402,39657,39661,5,39659,8393.504,2025-07-11 09:00:00,2025-07-11 11:00:00,gradient_width
2403,39681,39684,4,39683,7724.8984,2025-07-12 09:00:00,2025-07-12 11:00:00,gradient_width
2404,39687,39690,4,39688,7294.9287,2025-07-12 15:00:00,2025-07-12 16:00:00,gradient_width
2405,39711,39714,4,39712,7539.4097,2025-07-13 15:00:00,2025-07-13 16:00:00,gradient_width
2406,39734,39737,4,39735,8940.303,2025-07-14 14:00:00,2025-07-14 15:00:00,gradient_width
2407,39758,39762,5,39760,8878.16,2025-07-15 14:00:00,2025-07-15 16:00:00,gradient_width
2408,39777,39781,5,39779,9657.819,2025-07-16 09:00:00,2025-07-16 11:00:00,gradient_width
2409,39803,39806,4,39805,9917.079,2025-07-17 11:00:00,2025-07-17 13:00:00,gradient_width
2410,39825,39829,5,39827,8909.168,2025-07-18 09:00:00,2025-07-18 11:00:00,gradient_width
2411,39854,39857,4,39855,8396.475,2025-07-19 14:00:00,2025-07-19 15:00:00,gradient_width
2412,39878,39881,4,39879,8181.0728,2025-07-20 14:00:00,2025-07-20 15:00:00,gradient_width
2413,39902,39905,4,39903,9203.648,2025-07-21 14:00:00,2025-07-21 15:00:00,gradient_width
2414,39926,39929,4,39927,9071.488,2025-07-22 14:00:00,2025-07-22 15:00:00,gradient_width
2415,39945,39949,5,39947,9118.827,2025-07-23 09:00:00,2025-07-23 11:00:00,gradient_width
2416,39969,39973,5,39971,9112.063,2025-07-24 09:00:00,2025-07-24 11:00:00,gradient_width
2417,39993,39997,5,39995,8990.026,2025-07-25 09:00:00,2025-07-25 11:00:00,gradient_width
2418,40023,40025,3,40024,7865.868,2025-07-26 15:00:00,2025-07-26 16:00:00,gradient_width
2419,40042,40045,4,40044,7710.942,2025-07-27 10:00:00,2025-07-27 12:00:00,gradient_width
2420,40065,40069,5,40067,8878.736,2025-07-28 09:00:00,2025-07-28 11:00:00,gradient_width
2421,40089,40092,4,40091,8506.619,2025-07-29 09:00:00,2025-07-29 11:00:00,gradient_width
2422,40112,40116,5,40114,7949.863,2025-07-30 08:00:00,2025-07-30 10:00:00,gradient_width
2423,40141,40145,5,40143,8465.693,2025-07-31 13:00:00,2025-07-31 15:00:00,gradient_width
2424,40166,40170,5,40168,9174.109,2025-08-01 14:00:00,2025-08-01 16:00:00,gradient_width
2425,40190,40193,4,40191,8340.305,2025-08-02 14:00:00,2025-08-02 15:00:00,gradient_width
2426,40214,40217,4,40215,8515.758,2025-08-03 14:00:00,2025-08-03 15:00:00,gradient_width
2427,40233,40236,4,40235,9529.936,2025-08-04 09:00:00,2025-08-04 11:00:00,gradient_width
2428,40263,40266,4,40264,9442.628,2025-08-05 15:00:00,2025-08-05 16:00:00,gradient_width
2429,40286,40289,4,40287,9983.558,2025-08-06 14:00:00,2025-08-06 15:00:00,gradient_width
2430,40305,40309,5,40307,9727.847,2025-08-07 09:00:00,2025-08-07 11:00:00,gradient_width
2431,40329,40333,5,40331,9962.574,2025-08-08 09:00:00,2025-08-08 11:00:00,gradient_width
2432,40353,40356,4,40355,9354.292,2025-08-09 09:00:00,2025-08-09 11:00:00,gradient_width
2433,40377,40381,5,40379,9045.077,2025-08-10 09:00:00,2025-08-10 11:00:00,gradient_width
2434,40401,40405,5,40403,10367.184,2025-08-11 09:00:00,2025-08-11 11:00:00,gradient_width
2435,40425,40429,5,40427,10099.961,2025-08-12 09:00:00,2025-08-12 11:00:00,gradient_width
2436,40454,40457,4,40455,9855.593,2025-08-13 14:00:00,2025-08-13 15:00:00,gradient_width
2437,40473,40477,5,40475,9688.743,2025-08-14 09:00:00,2025-08-14 11:00:00,gradient_width
2438,40503,40506,4,40504,9554.405,2025-08-15 15:00:00,2025-08-15 16:00:00,gradient_width
2439,40527,40530,4,40528,8813.848,2025-08-16 15:00:00,2025-08-16 16:00:00,gradient_width
2440,40551,40554,4,40552,8636.354,2025-08-17 15:00:00,2025-08-17 16:00:00,gradient_width
2441,40574,40577,4,40575,9789.822,2025-08-18 14:00:00,2025-08-18 15:00:00,gradient_width
2442,40598,40601,4,40599,10060.52,2025-08-19 14:00:00,2025-08-19 15:00:00,gradient_width
2443,40617,40621,5,40619,10059.992,2025-08-20 09:00:00,2025-08-20 11:00:00,gradient_width
2444,40646,40650,5,40648,10164.168,2025-08-21 14:00:00,2025-08-21 16:00:00,gradient_width
2445,40670,40673,4,40671,9998.847,2025-08-22 14:00:00,2025-08-22 15:00:00,gradient_width
2446,40689,40693,5,40691,9401.053,2025-08-23 09:00:00,2025-08-23 11:00:00,gradient_width
2447,40718,40721,4,40719,9331.218,2025-08-24 14:00:00,2025-08-24 15:00:00,gradient_width
2448,40737,40741,5,40739,10541.681,2025-08-25 09:00:00,2025-08-25 11:00:00,gradient_width
2449,40765,40769,5,40767,9747.451,2025-08-26 13:00:00,2025-08-26 15:00:00,gradient_width
2450,40790,40793,4,40791,9760.946,2025-08-27 14:00:00,2025-08-27 15:00:00,gradient_width
2451,40814,40817,4,40815,9758.347,2025-08-28 14:00:00,2025-08-28 15:00:00,gradient_width
2452,40838,40841,4,40839,9662.432,2025-08-29 14:00:00,2025-08-29 15:00:00,gradient_width
2453,40862,40865,4,40863,9009.185,2025-08-30 14:00:00,2025-08-30 15:00:00,gradient_width
2454,40881,40884,4,40883,8787.852,2025-08-31 09:00:00,2025-08-31 11:00:00,gradient_width
2455,40905,40909,5,40907,9521.888,2025-09-01 09:00:00,2025-09-01 11:00:00,gradient_width
2456,40929,40932,4,40931,9212.855,2025-09-02 09:00:00,2025-09-02 11:00:00,gradient_width
2457,40935,40938,4,40936,8181.025,2025-09-02 15:00:00,2025-09-02 16:00:00,gradient_width
2458,40952,40956,5,40954,9118.345,2025-09-03 08:00:00,2025-09-03 10:00:00,gradient_width
2459,40977,40980,4,40979,9368.602,2025-09-04 09:00:00,2025-09-04 11:00:00,gradient_width
2460,40983,40986,4,40984,8711.457,2025-09-04 15:00:00,2025-09-04 16:00:00,gradient_width
2461,41006,41009,4,41007,9503.546,2025-09-05 14:00:00,2025-09-05 15:00:00,gradient_width
2462,41030,41033,4,41031,9173.293,2025-09-06 14:00:00,2025-09-06 15:00:00,gradient_width
2463,41050,41054,5,41052,8837.429,2025-09-07 10:00:00,2025-09-07 12:00:00,gradient_width
2464,41078,41081,4,41079,9974.243,2025-09-08 14:00:00,2025-09-08 15:00:00,gradient_width
2465,41096,41099,4,41098,9042.153,2025-09-09 08:00:00,2025-09-09 10:00:00,gradient_width
2466,41122,41125,4,41124,8331.26,2025-09-10 10:00:00,2025-09-10 12:00:00,gradient_width
2467,41150,41153,4,41151,8259.9795,2025-09-11 14:00:00,2025-09-11 15:00:00,gradient_width
2468,41174,41177,4,41175,9442.537,2025-09-12 14:00:00,2025-09-12 15:00:00,gradient_width
2469,41194,41197,4,41196,8873.782,2025-09-13 10:00:00,2025-09-13 12:00:00,gradient_width
2470,41222,41225,4,41223,8458.528,2025-09-14 14:00:00,2025-09-14 15:00:00,gradient_width
2471,41241,41244,4,41243,9733.19,2025-09-15 09:00:00,2025-09-15 11:00:00,gradient_width
2472,41247,41250,4,41248,9029.811,2025-09-15 15:00:00,2025-09-15 16:00:00,gradient_width
2473,41270,41273,4,41271,9706.104,2025-09-16 14:00:00,2025-09-16 15:00:00,gradient_width
2474,41290,41294,5,41292,9993.869,2025-09-17 10:00:00,2025-09-17 12:00:00,gradient_width
2475,41313,41317,5,41315,8180.7188,2025-09-18 09:00:00,2025-09-18 11:00:00,gradient_width
2476,41342,41346,5,41344,8372.765,2025-09-19 14:00:00,2025-09-19 16:00:00,gradient_width
2477,41360,41364,5,41362,6710.3623,2025-09-20 08:00:00,2025-09-20 10:00:00,gradient_width
2478,41390,41394,5,41392,6435.686,2025-09-21 14:00:00,2025-09-21 16:00:00,gradient_width
2479,41414,41417,4,41415,7890.6426,2025-09-22 14:00:00,2025-09-22 15:00:00,gradient_width
2480,41438,41441,4,41439,8329.506,2025-09-23 14:00:00,2025-09-23 15:00:00,gradient_width
2481,41458,41461,4,41460,8517.77,2025-09-24 10:00:00,2025-09-24 12:00:00,gradient_width
2482,41486,41489,4,41487,9014.336,2025-09-25 14:00:00,2025-09-25 15:00:00,gradient_width
2483,41505,41509,5,41507,9262.467,2025-09-26 09:00:00,2025-09-26 11:00:00,gradient_width
2484,41531,41535,5,41533,8543.4375,2025-09-27 11:00:00,2025-09-27 13:00:00,gradient_width
2485,41553,41557,5,41555,9277.014,2025-09-28 09:00:00,2025-09-28 11:00:00,gradient_width
2486,41576,41580,5,41578,7882.0684,2025-09-29 08:00:00,2025-09-29 10:00:00,gradient_width
2487,41600,41604,5,41602,7012.268,2025-09-30 08:00:00,2025-09-30 10:00:00,gradient_width
2488,41626,41629,4,41628,5853.674,2025-10-01 10:00:00,2025-10-01 12:00:00,gradient_width
