patch_start_idx,patch_start_time,has_apex,apex_offset,min_d_to_apex,phase_dist_bg,phase_dist_rising,phase_dist_apex,phase_dist_falling,apex_intensity,split
37424,2025-04-09 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,test
37428,2025-04-09 12:00:00,1,4,0,0.5,0.125,0.125,0.25,5529.139,test
37432,2025-04-09 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5529.139,test
37436,2025-04-09 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37440,2025-04-10 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37444,2025-04-10 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5412.571,test
37448,2025-04-10 08:00:00,1,3,0,0.5,0.25,0.125,0.125,5412.571,test
37452,2025-04-10 12:00:00,1,6,0,0.375,0.25,0.125,0.25,5403.829,test
37456,2025-04-10 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5403.829,test
37460,2025-04-10 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37464,2025-04-11 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37468,2025-04-11 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37472,2025-04-11 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,test
37476,2025-04-11 12:00:00,1,4,0,0.5,0.125,0.125,0.25,5482.823,test
37480,2025-04-11 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5482.823,test
37484,2025-04-11 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37488,2025-04-12 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37492,2025-04-12 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37496,2025-04-12 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37500,2025-04-12 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5037.378,test
37504,2025-04-12 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5037.378,test
37508,2025-04-12 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37512,2025-04-13 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37516,2025-04-13 04:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,test
37520,2025-04-13 08:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37524,2025-04-13 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37528,2025-04-13 16:00:00,1,6,0,0.625,0.125,0.125,0.125,4974.527,test
37532,2025-04-13 20:00:00,1,2,0,0.5,0.125,0.125,0.25,4974.527,test
37536,2025-04-14 00:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37540,2025-04-14 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37544,2025-04-14 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
37548,2025-04-14 12:00:00,1,5,0,0.375,0.25,0.125,0.25,5301.294,test
37552,2025-04-14 16:00:00,1,1,0,0.5,0.125,0.125,0.25,5301.294,test
37556,2025-04-14 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37560,2025-04-15 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37564,2025-04-15 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37568,2025-04-15 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37572,2025-04-15 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5362.861,test
37576,2025-04-15 16:00:00,1,3,0,0.5,0.25,0.125,0.125,5362.861,test
37580,2025-04-15 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
37584,2025-04-16 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37588,2025-04-16 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37592,2025-04-16 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37596,2025-04-16 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5488.794,test
37600,2025-04-16 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5488.794,test
37604,2025-04-16 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37608,2025-04-17 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37612,2025-04-17 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37616,2025-04-17 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,test
37620,2025-04-17 12:00:00,1,4,0,0.5,0.125,0.125,0.25,5637.942,test
37624,2025-04-17 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5637.942,test
37628,2025-04-17 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37632,2025-04-18 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37636,2025-04-18 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37640,2025-04-18 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
37644,2025-04-18 12:00:00,1,4,0,0.375,0.25,0.125,0.25,5733.519,test
37648,2025-04-18 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5733.519,test
37652,2025-04-18 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37656,2025-04-19 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37660,2025-04-19 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37664,2025-04-19 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,test
37668,2025-04-19 12:00:00,1,4,0,0.5,0.125,0.125,0.25,5450.19,test
37672,2025-04-19 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5450.19,test
37676,2025-04-19 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37680,2025-04-20 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37684,2025-04-20 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37688,2025-04-20 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37692,2025-04-20 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5049.324,test
37696,2025-04-20 16:00:00,1,3,0,0.5,0.25,0.125,0.125,5049.324,test
37700,2025-04-20 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
37704,2025-04-21 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37708,2025-04-21 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37712,2025-04-21 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,test
37716,2025-04-21 12:00:00,1,4,0,0.5,0.125,0.125,0.25,5549.126,test
37720,2025-04-21 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5549.126,test
37724,2025-04-21 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37728,2025-04-22 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37732,2025-04-22 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5707.81,test
37736,2025-04-22 08:00:00,1,3,0,0.5,0.25,0.125,0.125,5707.81,test
37740,2025-04-22 12:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
37744,2025-04-22 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37748,2025-04-22 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
37752,2025-04-23 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,test
37756,2025-04-23 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37760,2025-04-23 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37764,2025-04-23 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5519.284,test
37768,2025-04-23 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5519.284,test
37772,2025-04-23 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37776,2025-04-24 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37780,2025-04-24 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5586.048,test
37784,2025-04-24 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5586.048,test
37788,2025-04-24 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
37792,2025-04-24 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37796,2025-04-24 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
37800,2025-04-25 00:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,test
37804,2025-04-25 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37808,2025-04-25 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37812,2025-04-25 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5324.749,test
37816,2025-04-25 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5324.749,test
37820,2025-04-25 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37824,2025-04-26 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37828,2025-04-26 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37832,2025-04-26 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37836,2025-04-26 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5441.738,test
37840,2025-04-26 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5441.738,test
37844,2025-04-26 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37848,2025-04-27 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37852,2025-04-27 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5376.156,test
37856,2025-04-27 08:00:00,1,3,0,0.5,0.25,0.125,0.125,5376.156,test
37860,2025-04-27 12:00:00,1,5,0,0.375,0.125,0.125,0.375,5367.534,test
37864,2025-04-27 16:00:00,1,1,0,0.5,0.125,0.125,0.25,5367.534,test
37868,2025-04-27 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37872,2025-04-28 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37876,2025-04-28 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37880,2025-04-28 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37884,2025-04-28 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5373.662,test
37888,2025-04-28 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5373.662,test
37892,2025-04-28 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37896,2025-04-29 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37900,2025-04-29 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37904,2025-04-29 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
37908,2025-04-29 12:00:00,1,5,0,0.375,0.25,0.125,0.25,5366.782,test
37912,2025-04-29 16:00:00,1,1,0,0.5,0.125,0.125,0.25,5366.782,test
37916,2025-04-29 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37920,2025-04-30 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37924,2025-04-30 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37928,2025-04-30 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
37932,2025-04-30 12:00:00,1,4,0,0.375,0.25,0.125,0.25,5346.667,test
37936,2025-04-30 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5346.667,test
37940,2025-04-30 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37944,2025-05-01 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37948,2025-05-01 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
37952,2025-05-01 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
37956,2025-05-01 12:00:00,1,7,0,0.625,0.25,0.125,0.0,4620.216,test
37960,2025-05-01 16:00:00,1,3,0,0.5,0.25,0.125,0.125,4620.216,test
37964,2025-05-01 20:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
37968,2025-05-02 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
37972,2025-05-02 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
37976,2025-05-02 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
37980,2025-05-02 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4621.866,test
37984,2025-05-02 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4621.866,test
37988,2025-05-02 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
37992,2025-05-03 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
37996,2025-05-03 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
38000,2025-05-03 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
38004,2025-05-03 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4731.1,test
38008,2025-05-03 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4731.1,test
38012,2025-05-03 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
38016,2025-05-04 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
38020,2025-05-04 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
38024,2025-05-04 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
38028,2025-05-04 12:00:00,1,6,0,0.5,0.25,0.125,0.125,4774.205,test
38032,2025-05-04 16:00:00,1,2,0,0.375,0.25,0.125,0.25,4774.205,test
38036,2025-05-04 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
38040,2025-05-05 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
38044,2025-05-05 04:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
38048,2025-05-05 08:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
38052,2025-05-05 12:00:00,1,6,0,0.5,0.25,0.125,0.125,5082.758,test
38056,2025-05-05 16:00:00,1,2,0,0.375,0.25,0.125,0.25,5082.758,test
38060,2025-05-05 20:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
38064,2025-05-06 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
38068,2025-05-06 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38072,2025-05-06 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
38076,2025-05-06 12:00:00,1,4,0,0.375,0.25,0.125,0.25,5516.9,test
38080,2025-05-06 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5516.9,test
38084,2025-05-06 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38088,2025-05-07 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
38092,2025-05-07 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38096,2025-05-07 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
38100,2025-05-07 12:00:00,1,4,0,0.5,0.25,0.125,0.125,5441.842,test
38104,2025-05-07 16:00:00,1,0,0,0.75,0.0,0.125,0.125,5441.842,test
38108,2025-05-07 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38112,2025-05-08 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
38116,2025-05-08 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38120,2025-05-08 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,test
38124,2025-05-08 12:00:00,1,4,0,0.5,0.125,0.125,0.25,5518.8,test
38128,2025-05-08 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5518.8,test
38132,2025-05-08 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38136,2025-05-09 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38140,2025-05-09 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5691.6,test
38144,2025-05-09 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5691.6,test
38148,2025-05-09 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
38152,2025-05-09 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38156,2025-05-09 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
38160,2025-05-10 00:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,test
38164,2025-05-10 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
38168,2025-05-10 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
38172,2025-05-10 12:00:00,1,5,0,0.375,0.25,0.125,0.25,5192.878,test
38176,2025-05-10 16:00:00,1,1,0,0.5,0.125,0.125,0.25,5192.878,test
38180,2025-05-10 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
38184,2025-05-11 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
38188,2025-05-11 04:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,test
38192,2025-05-11 08:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
38196,2025-05-11 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
38200,2025-05-11 16:00:00,1,6,0,0.625,0.125,0.125,0.125,5122.227,test
38204,2025-05-11 20:00:00,1,2,0,0.5,0.125,0.125,0.25,5122.227,test
38208,2025-05-12 00:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
38212,2025-05-12 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
38216,2025-05-12 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
38220,2025-05-12 12:00:00,1,5,0,0.375,0.25,0.125,0.25,5706.231,test
38224,2025-05-12 16:00:00,1,1,0,0.5,0.125,0.125,0.25,5706.231,test
38228,2025-05-12 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
38232,2025-05-13 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
38236,2025-05-13 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38240,2025-05-13 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
38244,2025-05-13 12:00:00,1,4,0,0.375,0.25,0.125,0.25,5725.037,test
38248,2025-05-13 16:00:00,1,0,0,0.625,0.0,0.125,0.25,5725.037,test
38252,2025-05-13 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38256,2025-05-14 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
38260,2025-05-14 04:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38264,2025-05-14 08:00:00,1,7,0,0.75,0.125,0.125,0.0,6309.657,test
38268,2025-05-14 12:00:00,1,3,0,0.5,0.125,0.125,0.25,6309.657,test
38272,2025-05-14 16:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
38276,2025-05-14 20:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38280,2025-05-15 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38284,2025-05-15 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6365.671,test
38288,2025-05-15 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6365.671,test
38292,2025-05-15 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
38296,2025-05-15 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38300,2025-05-15 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
38304,2025-05-16 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38308,2025-05-16 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6412.794,test
38312,2025-05-16 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6412.794,test
38316,2025-05-16 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
38320,2025-05-16 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38324,2025-05-16 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
38328,2025-05-17 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
38332,2025-05-17 04:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38336,2025-05-17 08:00:00,1,7,0,0.75,0.125,0.125,0.0,5993.598,test
38340,2025-05-17 12:00:00,1,3,0,0.5,0.125,0.125,0.25,5993.598,test
38344,2025-05-17 16:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
38348,2025-05-17 20:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38352,2025-05-18 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
38356,2025-05-18 04:00:00,0,-1,11,1.0,0.0,0.0,0.0,-1.0,test
38360,2025-05-18 08:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,test
38364,2025-05-18 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
38368,2025-05-18 16:00:00,1,6,0,0.625,0.125,0.125,0.125,5221.052,test
38372,2025-05-18 20:00:00,1,2,0,0.5,0.125,0.125,0.25,5221.052,test
38376,2025-05-19 00:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,test
38380,2025-05-19 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38384,2025-05-19 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
38388,2025-05-19 12:00:00,1,4,0,0.375,0.25,0.125,0.25,6527.102,test
38392,2025-05-19 16:00:00,1,0,0,0.625,0.0,0.125,0.25,6527.102,test
38396,2025-05-19 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38400,2025-05-20 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
38404,2025-05-20 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38408,2025-05-20 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
38412,2025-05-20 12:00:00,1,4,0,0.375,0.25,0.125,0.25,6715.794,test
38416,2025-05-20 16:00:00,1,0,0,0.625,0.0,0.125,0.25,6715.794,test
38420,2025-05-20 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38424,2025-05-21 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
38428,2025-05-21 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6872.607,test
38432,2025-05-21 08:00:00,1,2,0,0.5,0.25,0.125,0.125,6872.607,test
38436,2025-05-21 12:00:00,0,-1,2,1.0,0.0,0.0,0.0,-1.0,test
38440,2025-05-21 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
38444,2025-05-21 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
38448,2025-05-22 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38452,2025-05-22 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
38456,2025-05-22 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7041.93,test
38460,2025-05-22 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7041.93,test
38464,2025-05-22 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38468,2025-05-22 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
38472,2025-05-23 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38476,2025-05-23 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6246.677,test
38480,2025-05-23 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6246.677,test
38484,2025-05-23 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
38488,2025-05-23 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38492,2025-05-23 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
38496,2025-05-24 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38500,2025-05-24 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,test
38504,2025-05-24 08:00:00,1,4,0,0.5,0.25,0.125,0.125,5501.996,test
38508,2025-05-24 12:00:00,1,0,0,0.75,0.0,0.125,0.125,5501.996,test
38512,2025-05-24 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38516,2025-05-24 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
38520,2025-05-25 00:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,test
38524,2025-05-25 04:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,test
38528,2025-05-25 08:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,test
38532,2025-05-25 12:00:00,1,5,0,0.5,0.25,0.125,0.125,5332.609,test
38536,2025-05-25 16:00:00,1,1,0,0.625,0.125,0.125,0.125,5332.609,test
38540,2025-05-25 20:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,test
38544,2025-05-26 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38548,2025-05-26 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6006.868,test
38552,2025-05-26 08:00:00,1,3,0,0.5,0.25,0.125,0.125,6006.868,test
38556,2025-05-26 12:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,test
38560,2025-05-26 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38564,2025-05-26 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
38568,2025-05-27 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38572,2025-05-27 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6166.97,test
38576,2025-05-27 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6166.97,test
38580,2025-05-27 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
38584,2025-05-27 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38588,2025-05-27 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,test
38592,2025-05-28 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
38596,2025-05-28 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5950.386,test
38600,2025-05-28 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5950.386,test
38604,2025-05-28 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,test
38608,2025-05-28 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38612,2025-05-28 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
38616,2025-05-29 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,test
38620,2025-05-29 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,test
38624,2025-05-29 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,test
38628,2025-05-29 12:00:00,1,4,0,0.5,0.125,0.125,0.25,6101.677,test
38632,2025-05-29 16:00:00,1,0,0,0.625,0.0,0.125,0.25,6101.677,test
38636,2025-05-29 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,test
