event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1858,37431,37434,4,37432,5529.1387,2025-04-09 15:00:00,2025-04-09 16:00:00,gradient_width
1859,37449,37452,4,37451,5412.5713,2025-04-10 09:00:00,2025-04-10 11:00:00,gradient_width
1860,37456,37460,5,37458,5403.8286,2025-04-10 16:00:00,2025-04-10 18:00:00,gradient_width
1861,37479,37482,4,37480,5482.8228,2025-04-11 15:00:00,2025-04-11 16:00:00,gradient_width
1862,37504,37508,5,37506,5037.3784,2025-04-12 16:00:00,2025-04-12 18:00:00,gradient_width
1863,37533,37536,4,37534,4974.527,2025-04-13 21:00:00,2025-04-13 22:00:00,gradient_width
1864,37551,37555,5,37553,5301.294,2025-04-14 15:00:00,2025-04-14 17:00:00,gradient_width
1865,37577,37580,4,37579,5362.861,2025-04-15 17:00:00,2025-04-15 19:00:00,gradient_width
1866,37600,37604,5,37602,5488.794,2025-04-16 16:00:00,2025-04-16 18:00:00,gradient_width
1867,37623,37626,4,37624,5637.9424,2025-04-17 15:00:00,2025-04-17 16:00:00,gradient_width
1868,37646,37650,5,37648,5733.5186,2025-04-18 14:00:00,2025-04-18 16:00:00,gradient_width
1869,37671,37674,4,37672,5450.19,2025-04-19 15:00:00,2025-04-19 16:00:00,gradient_width
1870,37697,37700,4,37699,5049.3237,2025-04-20 17:00:00,2025-04-20 19:00:00,gradient_width
1871,37719,37722,4,37720,5549.126,2025-04-21 15:00:00,2025-04-21 16:00:00,gradient_width
1872,37737,37740,4,37739,5707.8105,2025-04-22 09:00:00,2025-04-22 11:00:00,gradient_width
1873,37768,37772,5,37770,5519.2837,2025-04-23 16:00:00,2025-04-23 18:00:00,gradient_width
1874,37785,37789,5,37787,5586.048,2025-04-24 09:00:00,2025-04-24 11:00:00,gradient_width
1875,37816,37820,5,37818,5324.749,2025-04-25 16:00:00,2025-04-25 18:00:00,gradient_width
1876,37840,37844,5,37842,5441.738,2025-04-26 16:00:00,2025-04-26 18:00:00,gradient_width
1877,37857,37860,4,37859,5376.1562,2025-04-27 09:00:00,2025-04-27 11:00:00,gradient_width
1878,37864,37867,4,37865,5367.534,2025-04-27 16:00:00,2025-04-27 17:00:00,gradient_width
1879,37888,37892,5,37890,5373.6616,2025-04-28 16:00:00,2025-04-28 18:00:00,gradient_width
1880,37911,37915,5,37913,5366.782,2025-04-29 15:00:00,2025-04-29 17:00:00,gradient_width
1881,37934,37938,5,37936,5346.667,2025-04-30 14:00:00,2025-04-30 16:00:00,gradient_width
1882,37961,37964,4,37963,4620.216,2025-05-01 17:00:00,2025-05-01 19:00:00,gradient_width
1883,37984,37988,5,37986,4621.8657,2025-05-02 16:00:00,2025-05-02 18:00:00,gradient_width
1884,38008,38012,5,38010,4731.0996,2025-05-03 16:00:00,2025-05-03 18:00:00,gradient_width
1885,38032,38036,5,38034,4774.2046,2025-05-04 16:00:00,2025-05-04 18:00:00,gradient_width
1886,38056,38060,5,38058,5082.758,2025-05-05 16:00:00,2025-05-05 18:00:00,gradient_width
1887,38078,38082,5,38080,5516.9004,2025-05-06 14:00:00,2025-05-06 16:00:00,gradient_width
1888,38102,38105,4,38104,5441.8423,2025-05-07 14:00:00,2025-05-07 16:00:00,gradient_width
1889,38127,38130,4,38128,5518.8,2025-05-08 15:00:00,2025-05-08 16:00:00,gradient_width
1890,38145,38149,5,38147,5691.6,2025-05-09 09:00:00,2025-05-09 11:00:00,gradient_width
1891,38175,38179,5,38177,5192.878,2025-05-10 15:00:00,2025-05-10 17:00:00,gradient_width
1892,38205,38208,4,38206,5122.2275,2025-05-11 21:00:00,2025-05-11 22:00:00,gradient_width
1893,38223,38227,5,38225,5706.2314,2025-05-12 15:00:00,2025-05-12 17:00:00,gradient_width
1894,38246,38250,5,38248,5725.0366,2025-05-13 14:00:00,2025-05-13 16:00:00,gradient_width
1895,38270,38273,4,38271,6309.6567,2025-05-14 14:00:00,2025-05-14 15:00:00,gradient_width
1896,38289,38293,5,38291,6365.6714,2025-05-15 09:00:00,2025-05-15 11:00:00,gradient_width
1897,38313,38317,5,38315,6412.794,2025-05-16 09:00:00,2025-05-16 11:00:00,gradient_width
1898,38342,38345,4,38343,5993.5977,2025-05-17 14:00:00,2025-05-17 15:00:00,gradient_width
1899,38373,38376,4,38374,5221.0522,2025-05-18 21:00:00,2025-05-18 22:00:00,gradient_width
1900,38390,38394,5,38392,6527.1016,2025-05-19 14:00:00,2025-05-19 16:00:00,gradient_width
1901,38414,38418,5,38416,6715.7944,2025-05-20 14:00:00,2025-05-20 16:00:00,gradient_width
1902,38432,38435,4,38434,6872.607,2025-05-21 08:00:00,2025-05-21 10:00:00,gradient_width
1903,38458,38462,5,38460,7041.9297,2025-05-22 10:00:00,2025-05-22 12:00:00,gradient_width
1904,38481,38485,5,38483,6246.6772,2025-05-23 09:00:00,2025-05-23 11:00:00,gradient_width
1905,38506,38509,4,38508,5501.996,2025-05-24 10:00:00,2025-05-24 12:00:00,gradient_width
1906,38535,38538,4,38537,5332.6094,2025-05-25 15:00:00,2025-05-25 17:00:00,gradient_width
1907,38553,38556,4,38555,6006.8677,2025-05-26 09:00:00,2025-05-26 11:00:00,gradient_width
1908,38577,38581,5,38579,6166.97,2025-05-27 09:00:00,2025-05-27 11:00:00,gradient_width
1909,38601,38605,5,38603,5950.3857,2025-05-28 09:00:00,2025-05-28 11:00:00,gradient_width
1910,38631,38634,4,38632,6101.6772,2025-05-29 15:00:00,2025-05-29 16:00:00,gradient_width
1911,38649,38653,5,38651,6050.24,2025-05-30 09:00:00,2025-05-30 11:00:00,gradient_width
1912,38680,38683,4,38681,5080.882,2025-05-31 16:00:00,2025-05-31 17:00:00,gradient_width
1913,38703,38707,5,38705,5077.1167,2025-06-01 15:00:00,2025-06-01 17:00:00,gradient_width
1914,38723,38726,4,38725,5452.5415,2025-06-02 11:00:00,2025-06-02 13:00:00,gradient_width
1915,38750,38754,5,38752,6135.7627,2025-06-03 14:00:00,2025-06-03 16:00:00,gradient_width
1916,38773,38776,4,38774,6590.2666,2025-06-04 13:00:00,2025-06-04 14:00:00,gradient_width
1917,38794,38797,4,38796,6658.693,2025-06-05 10:00:00,2025-06-05 12:00:00,gradient_width
1918,38823,38826,4,38824,7096.378,2025-06-06 15:00:00,2025-06-06 16:00:00,gradient_width
1919,38841,38845,5,38843,6258.202,2025-06-07 09:00:00,2025-06-07 11:00:00,gradient_width
1920,38865,38869,5,38867,5684.013,2025-06-08 09:00:00,2025-06-08 11:00:00,gradient_width
1921,38889,38892,4,38891,6546.4155,2025-06-09 09:00:00,2025-06-09 11:00:00,gradient_width
1922,38915,38918,4,38917,6383.394,2025-06-10 11:00:00,2025-06-10 13:00:00,gradient_width
1923,38937,38941,5,38939,6386.115,2025-06-11 09:00:00,2025-06-11 11:00:00,gradient_width
1924,38961,38965,5,38963,6502.6504,2025-06-12 09:00:00,2025-06-12 11:00:00,gradient_width
1925,38985,38989,5,38987,6928.572,2025-06-13 09:00:00,2025-06-13 11:00:00,gradient_width
1926,39009,39013,5,39011,7179.0723,2025-06-14 09:00:00,2025-06-14 11:00:00,gradient_width
1927,39039,39041,3,39040,6315.2295,2025-06-15 15:00:00,2025-06-15 16:00:00,gradient_width
1928,39062,39066,5,39064,7267.6104,2025-06-16 14:00:00,2025-06-16 16:00:00,gradient_width
1929,39086,39090,5,39088,7748.861,2025-06-17 14:00:00,2025-06-17 16:00:00,gradient_width
1930,39106,39109,4,39108,8174.978,2025-06-18 10:00:00,2025-06-18 12:00:00,gradient_width
1931,39130,39134,5,39132,8369.033,2025-06-19 10:00:00,2025-06-19 12:00:00,gradient_width
1932,39157,39161,5,39159,8392.445,2025-06-20 13:00:00,2025-06-20 15:00:00,gradient_width
1933,39180,39184,5,39182,8219.808,2025-06-21 12:00:00,2025-06-21 14:00:00,gradient_width
1934,39200,39204,5,39202,6137.1553,2025-06-22 08:00:00,2025-06-22 10:00:00,gradient_width
1935,39225,39229,5,39227,6981.8223,2025-06-23 09:00:00,2025-06-23 11:00:00,gradient_width
1936,39249,39252,4,39251,6590.375,2025-06-24 09:00:00,2025-06-24 11:00:00,gradient_width
1937,39278,39281,4,39279,7008.223,2025-06-25 14:00:00,2025-06-25 15:00:00,gradient_width
1938,39302,39306,5,39304,8244.0625,2025-06-26 14:00:00,2025-06-26 16:00:00,gradient_width
1939,39322,39325,4,39324,8901.968,2025-06-27 10:00:00,2025-06-27 12:00:00,gradient_width
1940,39349,39353,5,39351,8092.5674,2025-06-28 13:00:00,2025-06-28 15:00:00,gradient_width
1941,39374,39377,4,39375,7811.478,2025-06-29 14:00:00,2025-06-29 15:00:00,gradient_width
1942,39394,39398,5,39396,9172.807,2025-06-30 10:00:00,2025-06-30 12:00:00,gradient_width
1943,39422,39426,5,39424,9261.894,2025-07-01 14:00:00,2025-07-01 16:00:00,gradient_width
1944,39446,39450,5,39448,9434.799,2025-07-02 14:00:00,2025-07-02 16:00:00,gradient_width
1945,39470,39474,5,39472,9067.187,2025-07-03 14:00:00,2025-07-03 16:00:00,gradient_width
1946,39494,39497,4,39495,9140.967,2025-07-04 14:00:00,2025-07-04 15:00:00,gradient_width
1947,39519,39522,4,39520,8780.279,2025-07-05 15:00:00,2025-07-05 16:00:00,gradient_width
1948,39542,39545,4,39543,8584.818,2025-07-06 14:00:00,2025-07-06 15:00:00,gradient_width
1949,39566,39569,4,39567,9342.989,2025-07-07 14:00:00,2025-07-07 15:00:00,gradient_width
1950,39585,39589,5,39587,9174.426,2025-07-08 09:00:00,2025-07-08 11:00:00,gradient_width
1951,39613,39617,5,39615,9310.436,2025-07-09 13:00:00,2025-07-09 15:00:00,gradient_width
1952,39638,39641,4,39639,9040.255,2025-07-10 14:00:00,2025-07-10 15:00:00,gradient_width
1953,39657,39661,5,39659,8393.504,2025-07-11 09:00:00,2025-07-11 11:00:00,gradient_width
1954,39681,39685,5,39683,7724.8984,2025-07-12 09:00:00,2025-07-12 11:00:00,gradient_width
1955,39711,39714,4,39712,7539.4097,2025-07-13 15:00:00,2025-07-13 16:00:00,gradient_width
1956,39734,39737,4,39735,8940.303,2025-07-14 14:00:00,2025-07-14 15:00:00,gradient_width
1957,39758,39762,5,39760,8878.16,2025-07-15 14:00:00,2025-07-15 16:00:00,gradient_width
1958,39777,39781,5,39779,9657.819,2025-07-16 09:00:00,2025-07-16 11:00:00,gradient_width
1959,39803,39806,4,39805,9917.079,2025-07-17 11:00:00,2025-07-17 13:00:00,gradient_width
1960,39825,39829,5,39827,8909.168,2025-07-18 09:00:00,2025-07-18 11:00:00,gradient_width
1961,39854,39857,4,39855,8396.475,2025-07-19 14:00:00,2025-07-19 15:00:00,gradient_width
1962,39878,39881,4,39879,8181.0728,2025-07-20 14:00:00,2025-07-20 15:00:00,gradient_width
1963,39902,39905,4,39903,9203.648,2025-07-21 14:00:00,2025-07-21 15:00:00,gradient_width
1964,39926,39929,4,39927,9071.488,2025-07-22 14:00:00,2025-07-22 15:00:00,gradient_width
1965,39945,39949,5,39947,9118.827,2025-07-23 09:00:00,2025-07-23 11:00:00,gradient_width
1966,39969,39973,5,39971,9112.063,2025-07-24 09:00:00,2025-07-24 11:00:00,gradient_width
1967,39993,39997,5,39995,8990.026,2025-07-25 09:00:00,2025-07-25 11:00:00,gradient_width
1968,40023,40025,3,40024,7865.868,2025-07-26 15:00:00,2025-07-26 16:00:00,gradient_width
1969,40042,40045,4,40044,7710.942,2025-07-27 10:00:00,2025-07-27 12:00:00,gradient_width
1970,40065,40069,5,40067,8878.736,2025-07-28 09:00:00,2025-07-28 11:00:00,gradient_width
1971,40089,40092,4,40091,8506.619,2025-07-29 09:00:00,2025-07-29 11:00:00,gradient_width
1972,40112,40116,5,40114,7949.863,2025-07-30 08:00:00,2025-07-30 10:00:00,gradient_width
1973,40141,40145,5,40143,8465.693,2025-07-31 13:00:00,2025-07-31 15:00:00,gradient_width
1974,40166,40170,5,40168,9174.109,2025-08-01 14:00:00,2025-08-01 16:00:00,gradient_width
1975,40190,40193,4,40191,8340.305,2025-08-02 14:00:00,2025-08-02 15:00:00,gradient_width
1976,40214,40217,4,40215,8515.758,2025-08-03 14:00:00,2025-08-03 15:00:00,gradient_width
1977,40233,40236,4,40235,9529.936,2025-08-04 09:00:00,2025-08-04 11:00:00,gradient_width
1978,40263,40266,4,40264,9442.628,2025-08-05 15:00:00,2025-08-05 16:00:00,gradient_width
1979,40286,40289,4,40287,9983.558,2025-08-06 14:00:00,2025-08-06 15:00:00,gradient_width
1980,40305,40309,5,40307,9727.847,2025-08-07 09:00:00,2025-08-07 11:00:00,gradient_width
1981,40329,40333,5,40331,9962.574,2025-08-08 09:00:00,2025-08-08 11:00:00,gradient_width
1982,40353,40356,4,40355,9354.292,2025-08-09 09:00:00,2025-08-09 11:00:00,gradient_width
1983,40377,40381,5,40379,9045.077,2025-08-10 09:00:00,2025-08-10 11:00:00,gradient_width
1984,40401,40405,5,40403,10367.184,2025-08-11 09:00:00,2025-08-11 11:00:00,gradient_width
1985,40425,40429,5,40427,10099.961,2025-08-12 09:00:00,2025-08-12 11:00:00,gradient_width
1986,40454,40457,4,40455,9855.593,2025-08-13 14:00:00,2025-08-13 15:00:00,gradient_width
1987,40473,40477,5,40475,9688.743,2025-08-14 09:00:00,2025-08-14 11:00:00,gradient_width
1988,40503,40506,4,40504,9554.405,2025-08-15 15:00:00,2025-08-15 16:00:00,gradient_width
1989,40527,40530,4,40528,8813.848,2025-08-16 15:00:00,2025-08-16 16:00:00,gradient_width
1990,40551,40554,4,40552,8636.354,2025-08-17 15:00:00,2025-08-17 16:00:00,gradient_width
1991,40574,40577,4,40575,9789.822,2025-08-18 14:00:00,2025-08-18 15:00:00,gradient_width
1992,40598,40601,4,40599,10060.52,2025-08-19 14:00:00,2025-08-19 15:00:00,gradient_width
1993,40617,40621,5,40619,10059.992,2025-08-20 09:00:00,2025-08-20 11:00:00,gradient_width
1994,40646,40650,5,40648,10164.168,2025-08-21 14:00:00,2025-08-21 16:00:00,gradient_width
1995,40670,40673,4,40671,9998.847,2025-08-22 14:00:00,2025-08-22 15:00:00,gradient_width
1996,40689,40693,5,40691,9401.053,2025-08-23 09:00:00,2025-08-23 11:00:00,gradient_width
1997,40718,40721,4,40719,9331.218,2025-08-24 14:00:00,2025-08-24 15:00:00,gradient_width
1998,40737,40741,5,40739,10541.681,2025-08-25 09:00:00,2025-08-25 11:00:00,gradient_width
1999,40765,40769,5,40767,9747.451,2025-08-26 13:00:00,2025-08-26 15:00:00,gradient_width
2000,40790,40793,4,40791,9760.946,2025-08-27 14:00:00,2025-08-27 15:00:00,gradient_width
2001,40814,40817,4,40815,9758.347,2025-08-28 14:00:00,2025-08-28 15:00:00,gradient_width
2002,40838,40841,4,40839,9662.432,2025-08-29 14:00:00,2025-08-29 15:00:00,gradient_width
2003,40862,40865,4,40863,9009.185,2025-08-30 14:00:00,2025-08-30 15:00:00,gradient_width
2004,40881,40884,4,40883,8787.852,2025-08-31 09:00:00,2025-08-31 11:00:00,gradient_width
2005,40905,40909,5,40907,9521.888,2025-09-01 09:00:00,2025-09-01 11:00:00,gradient_width
2006,40929,40933,5,40931,9212.855,2025-09-02 09:00:00,2025-09-02 11:00:00,gradient_width
2007,40952,40956,5,40954,9118.345,2025-09-03 08:00:00,2025-09-03 10:00:00,gradient_width
2008,40977,40981,5,40979,9368.602,2025-09-04 09:00:00,2025-09-04 11:00:00,gradient_width
2009,41006,41009,4,41007,9503.546,2025-09-05 14:00:00,2025-09-05 15:00:00,gradient_width
2010,41030,41033,4,41031,9173.293,2025-09-06 14:00:00,2025-09-06 15:00:00,gradient_width
2011,41050,41054,5,41052,8837.429,2025-09-07 10:00:00,2025-09-07 12:00:00,gradient_width
2012,41078,41081,4,41079,9974.243,2025-09-08 14:00:00,2025-09-08 15:00:00,gradient_width
2013,41096,41099,4,41098,9042.153,2025-09-09 08:00:00,2025-09-09 10:00:00,gradient_width
2014,41122,41125,4,41124,8331.26,2025-09-10 10:00:00,2025-09-10 12:00:00,gradient_width
2015,41150,41153,4,41151,8259.9795,2025-09-11 14:00:00,2025-09-11 15:00:00,gradient_width
2016,41174,41177,4,41175,9442.537,2025-09-12 14:00:00,2025-09-12 15:00:00,gradient_width
2017,41194,41197,4,41196,8873.782,2025-09-13 10:00:00,2025-09-13 12:00:00,gradient_width
2018,41222,41225,4,41223,8458.528,2025-09-14 14:00:00,2025-09-14 15:00:00,gradient_width
2019,41241,41245,5,41243,9733.19,2025-09-15 09:00:00,2025-09-15 11:00:00,gradient_width
2020,41270,41273,4,41271,9706.104,2025-09-16 14:00:00,2025-09-16 15:00:00,gradient_width
2021,41290,41294,5,41292,9993.869,2025-09-17 10:00:00,2025-09-17 12:00:00,gradient_width
2022,41313,41317,5,41315,8180.7188,2025-09-18 09:00:00,2025-09-18 11:00:00,gradient_width
2023,41342,41346,5,41344,8372.765,2025-09-19 14:00:00,2025-09-19 16:00:00,gradient_width
2024,41360,41364,5,41362,6710.3623,2025-09-20 08:00:00,2025-09-20 10:00:00,gradient_width
2025,41390,41394,5,41392,6435.686,2025-09-21 14:00:00,2025-09-21 16:00:00,gradient_width
2026,41414,41417,4,41415,7890.6426,2025-09-22 14:00:00,2025-09-22 15:00:00,gradient_width
2027,41438,41441,4,41439,8329.506,2025-09-23 14:00:00,2025-09-23 15:00:00,gradient_width
2028,41458,41461,4,41460,8517.77,2025-09-24 10:00:00,2025-09-24 12:00:00,gradient_width
2029,41486,41489,4,41487,9014.336,2025-09-25 14:00:00,2025-09-25 15:00:00,gradient_width
2030,41505,41509,5,41507,9262.467,2025-09-26 09:00:00,2025-09-26 11:00:00,gradient_width
2031,41531,41535,5,41533,8543.4375,2025-09-27 11:00:00,2025-09-27 13:00:00,gradient_width
2032,41553,41557,5,41555,9277.014,2025-09-28 09:00:00,2025-09-28 11:00:00,gradient_width
2033,41576,41580,5,41578,7882.0684,2025-09-29 08:00:00,2025-09-29 10:00:00,gradient_width
2034,41600,41604,5,41602,7012.268,2025-09-30 08:00:00,2025-09-30 10:00:00,gradient_width
2035,41626,41629,4,41628,5853.674,2025-10-01 10:00:00,2025-10-01 12:00:00,gradient_width
2036,41656,41660,5,41658,6350.306,2025-10-02 16:00:00,2025-10-02 18:00:00,gradient_width
2037,41679,41683,5,41681,6295.922,2025-10-03 15:00:00,2025-10-03 17:00:00,gradient_width
2038,41709,41712,4,41710,6319.8213,2025-10-04 21:00:00,2025-10-04 22:00:00,gradient_width
2039,41723,41727,5,41725,7058.7915,2025-10-05 11:00:00,2025-10-05 13:00:00,gradient_width
2040,41746,41750,5,41748,7528.333,2025-10-06 10:00:00,2025-10-06 12:00:00,gradient_width
2041,41769,41772,4,41771,6784.5435,2025-10-07 09:00:00,2025-10-07 11:00:00,gradient_width
2042,41793,41797,5,41795,6860.297,2025-10-08 09:00:00,2025-10-08 11:00:00,gradient_width
2043,41822,41825,4,41823,7501.1655,2025-10-09 14:00:00,2025-10-09 15:00:00,gradient_width
2044,41841,41845,5,41843,8033.647,2025-10-10 09:00:00,2025-10-10 11:00:00,gradient_width
2045,41866,41869,4,41868,8292.354,2025-10-11 10:00:00,2025-10-11 12:00:00,gradient_width
2046,41890,41894,5,41892,7717.997,2025-10-12 10:00:00,2025-10-12 12:00:00,gradient_width
2047,41914,41918,5,41916,8664.612,2025-10-13 10:00:00,2025-10-13 12:00:00,gradient_width
2048,41937,41941,5,41939,7095.4824,2025-10-14 09:00:00,2025-10-14 11:00:00,gradient_width
2049,41962,41965,4,41964,7928.2603,2025-10-15 10:00:00,2025-10-15 12:00:00,gradient_width
2050,41986,41990,5,41988,7315.6787,2025-10-16 10:00:00,2025-10-16 12:00:00,gradient_width
2051,42011,42015,5,42013,7627.5444,2025-10-17 11:00:00,2025-10-17 13:00:00,gradient_width
2052,42033,42037,5,42035,6216.296,2025-10-18 09:00:00,2025-10-18 11:00:00,gradient_width
2053,42063,42067,5,42065,5732.7246,2025-10-19 15:00:00,2025-10-19 17:00:00,gradient_width
2054,42083,42085,3,42084,5966.536,2025-10-20 11:00:00,2025-10-20 12:00:00,gradient_width
2055,42104,42108,5,42106,6803.826,2025-10-21 08:00:00,2025-10-21 10:00:00,gradient_width
2056,42131,42133,3,42132,5929.017,2025-10-22 11:00:00,2025-10-22 12:00:00,gradient_width
2057,42159,42163,5,42161,5839.661,2025-10-23 15:00:00,2025-10-23 17:00:00,gradient_width
2058,42183,42187,5,42185,5874.9497,2025-10-24 15:00:00,2025-10-24 17:00:00,gradient_width
2059,42207,42211,5,42209,5574.857,2025-10-25 15:00:00,2025-10-25 17:00:00,gradient_width
2060,42232,42235,4,42233,5540.1846,2025-10-26 16:00:00,2025-10-26 17:00:00,gradient_width
2061,42249,42253,5,42251,5897.329,2025-10-27 09:00:00,2025-10-27 11:00:00,gradient_width
2062,42279,42283,5,42281,5873.6475,2025-10-28 15:00:00,2025-10-28 17:00:00,gradient_width
2063,42303,42307,5,42305,5916.034,2025-10-29 15:00:00,2025-10-29 17:00:00,gradient_width
2064,42327,42331,5,42329,5967.31,2025-10-30 15:00:00,2025-10-30 17:00:00,gradient_width
2065,42351,42355,5,42353,5843.9614,2025-10-31 15:00:00,2025-10-31 17:00:00,gradient_width
2066,42375,42379,5,42377,5608.959,2025-11-01 15:00:00,2025-11-01 17:00:00,gradient_width
2067,42400,42403,4,42401,5488.2017,2025-11-02 16:00:00,2025-11-02 17:00:00,gradient_width
2068,42423,42427,5,42425,5903.361,2025-11-03 15:00:00,2025-11-03 17:00:00,gradient_width
2069,42447,42451,5,42449,5916.063,2025-11-04 15:00:00,2025-11-04 17:00:00,gradient_width
2070,42471,42475,5,42473,5979.657,2025-11-05 15:00:00,2025-11-05 17:00:00,gradient_width
2071,42495,42499,5,42497,6032.39,2025-11-06 15:00:00,2025-11-06 17:00:00,gradient_width
2072,42519,42523,5,42521,5945.7637,2025-11-07 15:00:00,2025-11-07 17:00:00,gradient_width
2073,42543,42547,5,42545,5753.3867,2025-11-08 15:00:00,2025-11-08 17:00:00,gradient_width
2074,42567,42571,5,42569,5607.506,2025-11-09 15:00:00,2025-11-09 17:00:00,gradient_width
2075,42591,42595,5,42593,5925.7153,2025-11-10 15:00:00,2025-11-10 17:00:00,gradient_width
2076,42615,42619,5,42617,5908.7676,2025-11-11 15:00:00,2025-11-11 17:00:00,gradient_width
2077,42639,42643,5,42641,5954.4165,2025-11-12 15:00:00,2025-11-12 17:00:00,gradient_width
2078,42663,42667,5,42665,5955.9526,2025-11-13 15:00:00,2025-11-13 17:00:00,gradient_width
2079,42687,42691,5,42689,5883.9385,2025-11-14 15:00:00,2025-11-14 17:00:00,gradient_width
2080,42711,42715,5,42713,5639.931,2025-11-15 15:00:00,2025-11-15 17:00:00,gradient_width
2081,42736,42739,4,42737,5626.13,2025-11-16 16:00:00,2025-11-16 17:00:00,gradient_width
2082,42759,42763,5,42761,6055.807,2025-11-17 15:00:00,2025-11-17 17:00:00,gradient_width
2083,42783,42787,5,42785,6352.509,2025-11-18 15:00:00,2025-11-18 17:00:00,gradient_width
2084,42808,42812,5,42810,6406.835,2025-11-19 16:00:00,2025-11-19 18:00:00,gradient_width
2085,42831,42835,5,42833,6291.5376,2025-11-20 15:00:00,2025-11-20 17:00:00,gradient_width
2086,42855,42859,5,42857,6176.6606,2025-11-21 15:00:00,2025-11-21 17:00:00,gradient_width
2087,42885,42888,4,42886,5908.5015,2025-11-22 21:00:00,2025-11-22 22:00:00,gradient_width
2088,42909,42912,4,42910,5729.7236,2025-11-23 21:00:00,2025-11-23 22:00:00,gradient_width
2089,42921,42925,5,42923,6087.4746,2025-11-24 09:00:00,2025-11-24 11:00:00,gradient_width
2090,42951,42955,5,42953,6259.4116,2025-11-25 15:00:00,2025-11-25 17:00:00,gradient_width
