event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
2561,35721,35724,4,35723,4324.937,2025-01-28 09:00:00,2025-01-28 11:00:00,gradient_width
2562,35732,35736,5,35734,5129.445,2025-01-28 20:00:00,2025-01-28 22:00:00,gradient_width
2563,35745,35748,4,35747,4116.346,2025-01-29 09:00:00,2025-01-29 11:00:00,gradient_width
2564,35756,35760,5,35758,4782.697,2025-01-29 20:00:00,2025-01-29 22:00:00,gradient_width
2565,35769,35772,4,35771,4030.9668,2025-01-30 09:00:00,2025-01-30 11:00:00,gradient_width
2566,35780,35784,5,35782,4597.0767,2025-01-30 20:00:00,2025-01-30 22:00:00,gradient_width
2567,35799,35803,5,35801,4610.927,2025-01-31 15:00:00,2025-01-31 17:00:00,gradient_width
2568,35823,35826,4,35825,4794.9507,2025-02-01 15:00:00,2025-02-01 17:00:00,gradient_width
2569,35841,35844,4,35843,4644.9204,2025-02-02 09:00:00,2025-02-02 11:00:00,gradient_width
2570,35852,35856,5,35854,4988.2495,2025-02-02 20:00:00,2025-02-02 22:00:00,gradient_width
2571,35865,35868,4,35867,4663.52,2025-02-03 09:00:00,2025-02-03 11:00:00,gradient_width
2572,35877,35880,4,35878,5297.342,2025-02-03 21:00:00,2025-02-03 22:00:00,gradient_width
2573,35889,35892,4,35891,4707.956,2025-02-04 09:00:00,2025-02-04 11:00:00,gradient_width
2574,35898,35902,5,35900,5559.912,2025-02-04 18:00:00,2025-02-04 20:00:00,gradient_width
2575,35911,35915,5,35913,5643.334,2025-02-05 07:00:00,2025-02-05 09:00:00,gradient_width
2576,35921,35924,4,35923,6131.4326,2025-02-05 17:00:00,2025-02-05 19:00:00,gradient_width
2577,35937,35941,5,35939,5981.566,2025-02-06 09:00:00,2025-02-06 11:00:00,gradient_width
2578,35945,35949,5,35947,6354.636,2025-02-06 17:00:00,2025-02-06 19:00:00,gradient_width
2579,35960,35964,5,35962,6650.01,2025-02-07 08:00:00,2025-02-07 10:00:00,gradient_width
2580,35970,35974,5,35972,7346.8706,2025-02-07 18:00:00,2025-02-07 20:00:00,gradient_width
2581,35985,35989,5,35987,6903.306,2025-02-08 09:00:00,2025-02-08 11:00:00,gradient_width
2582,35994,35998,5,35996,7370.0366,2025-02-08 18:00:00,2025-02-08 20:00:00,gradient_width
2583,36009,36012,4,36011,6026.2046,2025-02-09 09:00:00,2025-02-09 11:00:00,gradient_width
2584,36018,36022,5,36020,7151.2427,2025-02-09 18:00:00,2025-02-09 20:00:00,gradient_width
2585,36032,36036,5,36034,6630.1396,2025-02-10 08:00:00,2025-02-10 10:00:00,gradient_width
2586,36042,36046,5,36044,7111.687,2025-02-10 18:00:00,2025-02-10 20:00:00,gradient_width
2587,36057,36061,5,36059,6807.7876,2025-02-11 09:00:00,2025-02-11 11:00:00,gradient_width
2588,36065,36069,5,36067,6643.245,2025-02-11 17:00:00,2025-02-11 19:00:00,gradient_width
2589,36082,36085,4,36084,6617.3306,2025-02-12 10:00:00,2025-02-12 12:00:00,gradient_width
2590,36091,36094,4,36092,6675.532,2025-02-12 19:00:00,2025-02-12 20:00:00,gradient_width
2591,36103,36107,5,36105,6260.2153,2025-02-13 07:00:00,2025-02-13 09:00:00,gradient_width
2592,36114,36118,5,36116,6698.519,2025-02-13 18:00:00,2025-02-13 20:00:00,gradient_width
2593,36129,36132,4,36131,6652.5625,2025-02-14 09:00:00,2025-02-14 11:00:00,gradient_width
2594,36135,36138,4,36136,6631.8643,2025-02-14 15:00:00,2025-02-14 16:00:00,gradient_width
2595,36153,36156,4,36155,6174.453,2025-02-15 09:00:00,2025-02-15 11:00:00,gradient_width
2596,36160,36163,4,36161,6440.4956,2025-02-15 16:00:00,2025-02-15 17:00:00,gradient_width
2597,36177,36181,5,36179,5319.216,2025-02-16 09:00:00,2025-02-16 11:00:00,gradient_width
2598,36188,36192,5,36190,6005.664,2025-02-16 20:00:00,2025-02-16 22:00:00,gradient_width
2599,36199,36203,5,36201,6214.6367,2025-02-17 07:00:00,2025-02-17 09:00:00,gradient_width
2600,36210,36214,5,36212,6661.647,2025-02-17 18:00:00,2025-02-17 20:00:00,gradient_width
2601,36223,36227,5,36225,6224.153,2025-02-18 07:00:00,2025-02-18 09:00:00,gradient_width
2602,36233,36237,5,36235,6659.554,2025-02-18 17:00:00,2025-02-18 19:00:00,gradient_width
2603,36247,36251,5,36249,6244.205,2025-02-19 07:00:00,2025-02-19 09:00:00,gradient_width
2604,36258,36262,5,36260,6734.8027,2025-02-19 18:00:00,2025-02-19 20:00:00,gradient_width
2605,36273,36276,4,36275,6576.651,2025-02-20 09:00:00,2025-02-20 11:00:00,gradient_width
2606,36282,36286,5,36284,6920.8193,2025-02-20 18:00:00,2025-02-20 20:00:00,gradient_width
2607,36298,36301,4,36300,6643.5557,2025-02-21 10:00:00,2025-02-21 12:00:00,gradient_width
2608,36305,36308,4,36307,6879.1875,2025-02-21 17:00:00,2025-02-21 19:00:00,gradient_width
2609,36321,36324,4,36323,6049.302,2025-02-22 09:00:00,2025-02-22 11:00:00,gradient_width
2610,36329,36333,5,36331,6631.735,2025-02-22 17:00:00,2025-02-22 19:00:00,gradient_width
2611,36346,36349,4,36348,6208.964,2025-02-23 10:00:00,2025-02-23 12:00:00,gradient_width
2612,36354,36358,5,36356,6840.4004,2025-02-23 18:00:00,2025-02-23 20:00:00,gradient_width
2613,36367,36371,5,36369,6647.5405,2025-02-24 07:00:00,2025-02-24 09:00:00,gradient_width
2614,36378,36382,5,36380,7090.5312,2025-02-24 18:00:00,2025-02-24 20:00:00,gradient_width
2615,36393,36397,5,36395,7028.0005,2025-02-25 09:00:00,2025-02-25 11:00:00,gradient_width
2616,36401,36405,5,36403,7070.4424,2025-02-25 17:00:00,2025-02-25 19:00:00,gradient_width
2617,36415,36419,5,36417,6383.639,2025-02-26 07:00:00,2025-02-26 09:00:00,gradient_width
2618,36426,36430,5,36428,6647.3833,2025-02-26 18:00:00,2025-02-26 20:00:00,gradient_width
2619,36441,36445,5,36443,6642.9746,2025-02-27 09:00:00,2025-02-27 11:00:00,gradient_width
2620,36450,36454,5,36452,6357.37,2025-02-27 18:00:00,2025-02-27 20:00:00,gradient_width
2621,36463,36467,5,36465,5925.1406,2025-02-28 07:00:00,2025-02-28 09:00:00,gradient_width
2622,36477,36480,4,36478,5861.4727,2025-02-28 21:00:00,2025-02-28 22:00:00,gradient_width
2623,36489,36492,4,36491,4991.6104,2025-03-01 09:00:00,2025-03-01 11:00:00,gradient_width
2624,36496,36500,5,36498,5348.6396,2025-03-01 16:00:00,2025-03-01 18:00:00,gradient_width
2625,36513,36516,4,36515,4757.0645,2025-03-02 09:00:00,2025-03-02 11:00:00,gradient_width
2626,36520,36524,5,36522,5260.974,2025-03-02 16:00:00,2025-03-02 18:00:00,gradient_width
2627,36537,36540,4,36539,6147.709,2025-03-03 09:00:00,2025-03-03 11:00:00,gradient_width
2628,36543,36546,4,36544,6106.3896,2025-03-03 15:00:00,2025-03-03 16:00:00,gradient_width
2629,36561,36564,4,36563,6246.918,2025-03-04 09:00:00,2025-03-04 11:00:00,gradient_width
2630,36567,36570,4,36568,6350.9565,2025-03-04 15:00:00,2025-03-04 16:00:00,gradient_width
2631,36585,36589,5,36587,6482.255,2025-03-05 09:00:00,2025-03-05 11:00:00,gradient_width
2632,36593,36597,5,36595,6582.389,2025-03-05 17:00:00,2025-03-05 19:00:00,gradient_width
2633,36607,36611,5,36609,6349.178,2025-03-06 07:00:00,2025-03-06 09:00:00,gradient_width
2634,36618,36622,5,36620,6546.1113,2025-03-06 18:00:00,2025-03-06 20:00:00,gradient_width
2635,36631,36635,5,36633,6337.6006,2025-03-07 07:00:00,2025-03-07 09:00:00,gradient_width
2636,36641,36644,4,36643,6480.8374,2025-03-07 17:00:00,2025-03-07 19:00:00,gradient_width
2637,36655,36659,5,36657,5400.104,2025-03-08 07:00:00,2025-03-08 09:00:00,gradient_width
2638,36668,36672,5,36670,6095.4155,2025-03-08 20:00:00,2025-03-08 22:00:00,gradient_width
2639,36681,36685,5,36683,5185.161,2025-03-09 09:00:00,2025-03-09 11:00:00,gradient_width
2640,36689,36693,5,36691,5957.2773,2025-03-09 17:00:00,2025-03-09 19:00:00,gradient_width
2641,36705,36708,4,36707,6417.3623,2025-03-10 09:00:00,2025-03-10 11:00:00,gradient_width
2642,36712,36716,5,36714,6295.9927,2025-03-10 16:00:00,2025-03-10 18:00:00,gradient_width
2643,36729,36733,5,36731,6150.8843,2025-03-11 09:00:00,2025-03-11 11:00:00,gradient_width
2644,36737,36741,5,36739,6040.892,2025-03-11 17:00:00,2025-03-11 19:00:00,gradient_width
2645,36753,36756,4,36755,6284.966,2025-03-12 09:00:00,2025-03-12 11:00:00,gradient_width
2646,36760,36764,5,36762,6177.802,2025-03-12 16:00:00,2025-03-12 18:00:00,gradient_width
2647,36778,36781,4,36780,6253.6094,2025-03-13 10:00:00,2025-03-13 12:00:00,gradient_width
2648,36785,36789,5,36787,6183.772,2025-03-13 17:00:00,2025-03-13 19:00:00,gradient_width
2649,36801,36804,4,36803,6275.647,2025-03-14 09:00:00,2025-03-14 11:00:00,gradient_width
2650,36807,36810,4,36808,6182.9775,2025-03-14 15:00:00,2025-03-14 16:00:00,gradient_width
2651,36826,36829,4,36828,5926.3125,2025-03-15 10:00:00,2025-03-15 12:00:00,gradient_width
2652,36833,36836,4,36834,6169.2812,2025-03-15 17:00:00,2025-03-15 18:00:00,gradient_width
2653,36850,36853,4,36852,5759.2954,2025-03-16 10:00:00,2025-03-16 12:00:00,gradient_width
2654,36858,36862,5,36860,6349.2944,2025-03-16 18:00:00,2025-03-16 20:00:00,gradient_width
2655,36872,36876,5,36874,6067.7573,2025-03-17 08:00:00,2025-03-17 10:00:00,gradient_width
2656,36882,36886,5,36884,6338.883,2025-03-17 18:00:00,2025-03-17 20:00:00,gradient_width
2657,36896,36900,5,36898,5863.1494,2025-03-18 08:00:00,2025-03-18 10:00:00,gradient_width
2658,36906,36910,5,36908,6552.687,2025-03-18 18:00:00,2025-03-18 20:00:00,gradient_width
2659,36919,36923,5,36921,5924.422,2025-03-19 07:00:00,2025-03-19 09:00:00,gradient_width
2660,36930,36934,5,36932,6409.1025,2025-03-19 18:00:00,2025-03-19 20:00:00,gradient_width
2661,36943,36947,5,36945,5719.349,2025-03-20 07:00:00,2025-03-20 09:00:00,gradient_width
2662,36953,36957,5,36955,5967.677,2025-03-20 17:00:00,2025-03-20 19:00:00,gradient_width
2663,36967,36971,5,36969,5426.8306,2025-03-21 07:00:00,2025-03-21 09:00:00,gradient_width
2664,36976,36980,5,36978,5625.232,2025-03-21 16:00:00,2025-03-21 18:00:00,gradient_width
2665,36993,36997,5,36995,4837.027,2025-03-22 09:00:00,2025-03-22 11:00:00,gradient_width
2666,37001,37004,4,37003,5211.7705,2025-03-22 17:00:00,2025-03-22 19:00:00,gradient_width
2667,37017,37020,4,37019,4630.5415,2025-03-23 09:00:00,2025-03-23 11:00:00,gradient_width
2668,37024,37028,5,37026,5146.7295,2025-03-23 16:00:00,2025-03-23 18:00:00,gradient_width
2669,37041,37044,4,37043,5229.09,2025-03-24 09:00:00,2025-03-24 11:00:00,gradient_width
2670,37048,37052,5,37050,5527.0625,2025-03-24 16:00:00,2025-03-24 18:00:00,gradient_width
2671,37065,37068,4,37067,5258.4,2025-03-25 09:00:00,2025-03-25 11:00:00,gradient_width
2672,37072,37076,5,37074,5585.089,2025-03-25 16:00:00,2025-03-25 18:00:00,gradient_width
2673,37094,37098,5,37096,5765.899,2025-03-26 14:00:00,2025-03-26 16:00:00,gradient_width
2674,37113,37116,4,37115,5731.854,2025-03-27 09:00:00,2025-03-27 11:00:00,gradient_width
2675,37120,37124,5,37122,5500.2905,2025-03-27 16:00:00,2025-03-27 18:00:00,gradient_width
2676,37137,37140,4,37139,5668.796,2025-03-28 09:00:00,2025-03-28 11:00:00,gradient_width
2677,37143,37146,4,37144,5732.0728,2025-03-28 15:00:00,2025-03-28 16:00:00,gradient_width
2678,37161,37165,5,37163,5359.3477,2025-03-29 09:00:00,2025-03-29 11:00:00,gradient_width
2679,37169,37172,4,37171,5492.7266,2025-03-29 17:00:00,2025-03-29 19:00:00,gradient_width
2680,37185,37189,5,37187,5027.5225,2025-03-30 09:00:00,2025-03-30 11:00:00,gradient_width
2681,37194,37198,5,37196,5605.5503,2025-03-30 18:00:00,2025-03-30 20:00:00,gradient_width
2682,37209,37213,5,37211,5472.8525,2025-03-31 09:00:00,2025-03-31 11:00:00,gradient_width
2683,37217,37220,4,37219,5794.754,2025-03-31 17:00:00,2025-03-31 19:00:00,gradient_width
2684,37231,37235,5,37233,5299.909,2025-04-01 07:00:00,2025-04-01 09:00:00,gradient_width
2685,37241,37244,4,37243,5722.0215,2025-04-01 17:00:00,2025-04-01 19:00:00,gradient_width
2686,37256,37260,5,37258,5237.146,2025-04-02 08:00:00,2025-04-02 10:00:00,gradient_width
2687,37265,37268,4,37267,5513.052,2025-04-02 17:00:00,2025-04-02 19:00:00,gradient_width
2688,37279,37283,5,37281,5276.8154,2025-04-03 07:00:00,2025-04-03 09:00:00,gradient_width
2689,37288,37292,5,37290,5320.5093,2025-04-03 16:00:00,2025-04-03 18:00:00,gradient_width
2690,37313,37316,4,37315,4781.7295,2025-04-04 17:00:00,2025-04-04 19:00:00,gradient_width
2691,37329,37332,4,37331,4443.4165,2025-04-05 09:00:00,2025-04-05 11:00:00,gradient_width
2692,37341,37344,4,37342,4899.214,2025-04-05 21:00:00,2025-04-05 22:00:00,gradient_width
2693,37353,37356,4,37355,4545.639,2025-04-06 09:00:00,2025-04-06 11:00:00,gradient_width
2694,37365,37368,4,37366,5070.5083,2025-04-06 21:00:00,2025-04-06 22:00:00,gradient_width
2695,37377,37380,4,37379,5136.427,2025-04-07 09:00:00,2025-04-07 11:00:00,gradient_width
2696,37384,37388,5,37386,5417.0317,2025-04-07 16:00:00,2025-04-07 18:00:00,gradient_width
2697,37401,37404,4,37403,5239.6353,2025-04-08 09:00:00,2025-04-08 11:00:00,gradient_width
2698,37408,37411,4,37409,5524.981,2025-04-08 16:00:00,2025-04-08 17:00:00,gradient_width
2699,37431,37434,4,37432,5529.1387,2025-04-09 15:00:00,2025-04-09 16:00:00,gradient_width
2700,37449,37452,4,37451,5412.5713,2025-04-10 09:00:00,2025-04-10 11:00:00,gradient_width
2701,37456,37460,5,37458,5403.8286,2025-04-10 16:00:00,2025-04-10 18:00:00,gradient_width
2702,37474,37477,4,37476,5456.03,2025-04-11 10:00:00,2025-04-11 12:00:00,gradient_width
2703,37479,37482,4,37480,5482.8228,2025-04-11 15:00:00,2025-04-11 16:00:00,gradient_width
2704,37497,37500,4,37499,5007.3804,2025-04-12 09:00:00,2025-04-12 11:00:00,gradient_width
2705,37504,37508,5,37506,5037.3784,2025-04-12 16:00:00,2025-04-12 18:00:00,gradient_width
2706,37521,37525,5,37523,4467.2715,2025-04-13 09:00:00,2025-04-13 11:00:00,gradient_width
2707,37533,37536,4,37534,4974.527,2025-04-13 21:00:00,2025-04-13 22:00:00,gradient_width
2708,37545,37548,4,37547,5038.431,2025-04-14 09:00:00,2025-04-14 11:00:00,gradient_width
2709,37552,37555,4,37553,5301.294,2025-04-14 16:00:00,2025-04-14 17:00:00,gradient_width
2710,37569,37572,4,37571,5090.5464,2025-04-15 09:00:00,2025-04-15 11:00:00,gradient_width
2711,37577,37580,4,37579,5362.861,2025-04-15 17:00:00,2025-04-15 19:00:00,gradient_width
2712,37600,37604,5,37602,5488.794,2025-04-16 16:00:00,2025-04-16 18:00:00,gradient_width
2713,37618,37621,4,37620,5627.5005,2025-04-17 10:00:00,2025-04-17 12:00:00,gradient_width
2714,37623,37626,4,37624,5637.9424,2025-04-17 15:00:00,2025-04-17 16:00:00,gradient_width
2715,37641,37644,4,37643,5530.746,2025-04-18 09:00:00,2025-04-18 11:00:00,gradient_width
2716,37647,37650,4,37648,5733.5186,2025-04-18 15:00:00,2025-04-18 16:00:00,gradient_width
2717,37671,37674,4,37672,5450.19,2025-04-19 15:00:00,2025-04-19 16:00:00,gradient_width
2718,37689,37693,5,37691,4617.4854,2025-04-20 09:00:00,2025-04-20 11:00:00,gradient_width
2719,37697,37700,4,37699,5049.3237,2025-04-20 17:00:00,2025-04-20 19:00:00,gradient_width
2720,37719,37722,4,37720,5549.126,2025-04-21 15:00:00,2025-04-21 16:00:00,gradient_width
2721,37737,37740,4,37739,5707.8105,2025-04-22 09:00:00,2025-04-22 11:00:00,gradient_width
2722,37743,37746,4,37744,5470.701,2025-04-22 15:00:00,2025-04-22 16:00:00,gradient_width
2723,37761,37764,4,37763,5281.2,2025-04-23 09:00:00,2025-04-23 11:00:00,gradient_width
2724,37768,37772,5,37770,5519.2837,2025-04-23 16:00:00,2025-04-23 18:00:00,gradient_width
2725,37785,37788,4,37787,5586.048,2025-04-24 09:00:00,2025-04-24 11:00:00,gradient_width
2726,37791,37794,4,37792,5561.65,2025-04-24 15:00:00,2025-04-24 16:00:00,gradient_width
2727,37807,37811,5,37809,5119.4634,2025-04-25 07:00:00,2025-04-25 09:00:00,gradient_width
2728,37816,37820,5,37818,5324.749,2025-04-25 16:00:00,2025-04-25 18:00:00,gradient_width
2729,37833,37836,4,37835,4894.677,2025-04-26 09:00:00,2025-04-26 11:00:00,gradient_width
2730,37840,37844,5,37842,5441.738,2025-04-26 16:00:00,2025-04-26 18:00:00,gradient_width
2731,37857,37860,4,37859,5376.1562,2025-04-27 09:00:00,2025-04-27 11:00:00,gradient_width
2732,37864,37867,4,37865,5367.534,2025-04-27 16:00:00,2025-04-27 17:00:00,gradient_width
2733,37881,37884,4,37883,5187.1426,2025-04-28 09:00:00,2025-04-28 11:00:00,gradient_width
2734,37888,37892,5,37890,5373.6616,2025-04-28 16:00:00,2025-04-28 18:00:00,gradient_width
2735,37905,37908,4,37907,5249.84,2025-04-29 09:00:00,2025-04-29 11:00:00,gradient_width
2736,37912,37915,4,37913,5366.782,2025-04-29 16:00:00,2025-04-29 17:00:00,gradient_width
2737,37934,37938,5,37936,5346.667,2025-04-30 14:00:00,2025-04-30 16:00:00,gradient_width
2738,37953,37957,5,37955,4439.6235,2025-05-01 09:00:00,2025-05-01 11:00:00,gradient_width
2739,37961,37964,4,37963,4620.216,2025-05-01 17:00:00,2025-05-01 19:00:00,gradient_width
2740,37984,37988,5,37986,4621.8657,2025-05-02 16:00:00,2025-05-02 18:00:00,gradient_width
2741,38000,38004,5,38002,4553.358,2025-05-03 08:00:00,2025-05-03 10:00:00,gradient_width
2742,38008,38012,5,38010,4731.0996,2025-05-03 16:00:00,2025-05-03 18:00:00,gradient_width
2743,38025,38028,4,38027,4386.261,2025-05-04 09:00:00,2025-05-04 11:00:00,gradient_width
2744,38032,38036,5,38034,4774.2046,2025-05-04 16:00:00,2025-05-04 18:00:00,gradient_width
2745,38049,38052,4,38051,4971.1953,2025-05-05 09:00:00,2025-05-05 11:00:00,gradient_width
2746,38056,38060,5,38058,5082.758,2025-05-05 16:00:00,2025-05-05 18:00:00,gradient_width
2747,38073,38076,4,38075,5418.6157,2025-05-06 09:00:00,2025-05-06 11:00:00,gradient_width
2748,38079,38082,4,38080,5516.9004,2025-05-06 15:00:00,2025-05-06 16:00:00,gradient_width
2749,38097,38100,4,38099,5329.6406,2025-05-07 09:00:00,2025-05-07 11:00:00,gradient_width
2750,38103,38105,3,38104,5441.8423,2025-05-07 15:00:00,2025-05-07 16:00:00,gradient_width
2751,38122,38125,4,38124,5496.601,2025-05-08 10:00:00,2025-05-08 12:00:00,gradient_width
2752,38127,38130,4,38128,5518.8,2025-05-08 15:00:00,2025-05-08 16:00:00,gradient_width
2753,38145,38148,4,38147,5691.6,2025-05-09 09:00:00,2025-05-09 11:00:00,gradient_width
2754,38152,38155,4,38153,5550.216,2025-05-09 16:00:00,2025-05-09 17:00:00,gradient_width
2755,38175,38179,5,38177,5192.878,2025-05-10 15:00:00,2025-05-10 17:00:00,gradient_width
2756,38193,38197,5,38195,4706.8975,2025-05-11 09:00:00,2025-05-11 11:00:00,gradient_width
2757,38205,38208,4,38206,5122.2275,2025-05-11 21:00:00,2025-05-11 22:00:00,gradient_width
2758,38217,38220,4,38219,5495.6714,2025-05-12 09:00:00,2025-05-12 11:00:00,gradient_width
2759,38224,38227,4,38225,5706.2314,2025-05-12 16:00:00,2025-05-12 17:00:00,gradient_width
2760,38246,38250,5,38248,5725.0366,2025-05-13 14:00:00,2025-05-13 16:00:00,gradient_width
2761,38270,38273,4,38271,6309.6567,2025-05-14 14:00:00,2025-05-14 15:00:00,gradient_width
2762,38289,38293,5,38291,6365.6714,2025-05-15 09:00:00,2025-05-15 11:00:00,gradient_width
2763,38313,38317,5,38315,6412.794,2025-05-16 09:00:00,2025-05-16 11:00:00,gradient_width
2764,38337,38340,4,38339,5924.0415,2025-05-17 09:00:00,2025-05-17 11:00:00,gradient_width
2765,38343,38345,3,38344,5954.9077,2025-05-17 15:00:00,2025-05-17 16:00:00,gradient_width
2766,38373,38376,4,38374,5221.0522,2025-05-18 21:00:00,2025-05-18 22:00:00,gradient_width
2767,38390,38394,5,38392,6527.1016,2025-05-19 14:00:00,2025-05-19 16:00:00,gradient_width
2768,38409,38412,4,38411,6676.6973,2025-05-20 09:00:00,2025-05-20 11:00:00,gradient_width
2769,38415,38418,4,38416,6715.7944,2025-05-20 15:00:00,2025-05-20 16:00:00,gradient_width
2770,38432,38435,4,38434,6872.607,2025-05-21 08:00:00,2025-05-21 10:00:00,gradient_width
2771,38438,38441,4,38439,6799.4785,2025-05-21 14:00:00,2025-05-21 15:00:00,gradient_width
2772,38458,38462,5,38460,7041.9297,2025-05-22 10:00:00,2025-05-22 12:00:00,gradient_width
2773,38481,38485,5,38483,6246.6772,2025-05-23 09:00:00,2025-05-23 11:00:00,gradient_width
2774,38506,38509,4,38508,5501.996,2025-05-24 10:00:00,2025-05-24 12:00:00,gradient_width
2775,38535,38538,4,38537,5332.6094,2025-05-25 15:00:00,2025-05-25 17:00:00,gradient_width
2776,38553,38556,4,38555,6006.8677,2025-05-26 09:00:00,2025-05-26 11:00:00,gradient_width
2777,38559,38562,4,38560,5997.986,2025-05-26 15:00:00,2025-05-26 16:00:00,gradient_width
2778,38577,38581,5,38579,6166.97,2025-05-27 09:00:00,2025-05-27 11:00:00,gradient_width
2779,38601,38604,4,38603,5950.3857,2025-05-28 09:00:00,2025-05-28 11:00:00,gradient_width
2780,38607,38610,4,38608,5903.254,2025-05-28 15:00:00,2025-05-28 16:00:00,gradient_width
2781,38625,38628,4,38627,6098.2017,2025-05-29 09:00:00,2025-05-29 11:00:00,gradient_width
2782,38631,38634,4,38632,6101.6772,2025-05-29 15:00:00,2025-05-29 16:00:00,gradient_width
2783,38649,38653,5,38651,6050.24,2025-05-30 09:00:00,2025-05-30 11:00:00,gradient_width
2784,38675,38678,4,38677,5065.2266,2025-05-31 11:00:00,2025-05-31 13:00:00,gradient_width
2785,38680,38683,4,38681,5080.882,2025-05-31 16:00:00,2025-05-31 17:00:00,gradient_width
2786,38697,38700,4,38699,5022.0635,2025-06-01 09:00:00,2025-06-01 11:00:00,gradient_width
2787,38704,38707,4,38705,5077.1167,2025-06-01 16:00:00,2025-06-01 17:00:00,gradient_width
2788,38723,38726,4,38725,5452.5415,2025-06-02 11:00:00,2025-06-02 13:00:00,gradient_width
2789,38745,38748,4,38747,6068.6436,2025-06-03 09:00:00,2025-06-03 11:00:00,gradient_width
2790,38751,38754,4,38752,6135.7627,2025-06-03 15:00:00,2025-06-03 16:00:00,gradient_width
2791,38773,38776,4,38774,6590.2666,2025-06-04 13:00:00,2025-06-04 14:00:00,gradient_width
2792,38794,38797,4,38796,6658.693,2025-06-05 10:00:00,2025-06-05 12:00:00,gradient_width
2793,38823,38826,4,38824,7096.378,2025-06-06 15:00:00,2025-06-06 16:00:00,gradient_width
